CLOCK,OPEN,HIGH,LOW,CLOSE
2023-08-28,827.0,834.0,803.5,811.0
2023-08-29,811.0,823.0,804.0,810.5
2023-08-30,811.0,830.0,807.5,829.0
2023-08-31,831.0,850.0,830.0,849.0
2023-09-01,852.0,853.5,836.0,845.5
2023-09-04,849.0,865.5,836.5,844.5
2023-09-05,845.0,863.0,843.0,846.5
2023-09-06,847.0,858.5,844.0,853.5
2023-09-07,858.0,863.0,831.0,836.5
2023-09-08,832.0,839.5,823.5,827.5
2023-09-11,829.0,854.5,826.5,851.5
2023-09-12,853.5,864.5,849.0,859.0
2023-09-13,863.0,867.5,846.5,860.5
2023-09-14,861.5,866.5,853.5,863.5
2023-09-15,870.0,881.5,866.5,879.0
2023-09-18,876.0,877.5,859.0,871.5
2023-09-19,873.0,879.0,861.5,862.5
2023-09-20,865.0,876.5,862.0,873.5
2023-09-21,877.0,878.0,851.0,854.0
2023-09-22,851.5,874.5,851.5,871.5
2023-09-25,873.0,876.0,839.5,844.5
2023-09-26,844.5,851.5,835.0,841.0
2023-09-27,842.0,851.0,837.5,846.5
2023-09-28,847.5,858.0,842.0,852.0
2023-10-09,848.0,848.0,822.5,828.0
2023-10-10,830.0,831.5,812.5,819.0
2023-10-11,822.0,831.0,816.0,827.5
2023-10-12,830.0,837.5,823.5,837.0
2023-10-13,838.0,843.0,832.5,842.0
2023-10-16,843.0,863.0,836.0,862.0
2023-10-17,860.5,873.5,857.0,866.0
2023-10-18,868.0,876.5,860.0,861.0
2023-10-19,863.0,875.0,856.5,871.5
2023-10-20,871.0,873.5,837.0,839.0
2023-10-23,840.0,842.5,825.5,835.0
2023-10-24,837.0,864.5,831.5,864.5
2023-10-25,867.0,878.5,863.0,872.0
2023-10-26,870.0,880.5,864.0,876.5
2023-10-27,870.0,894.5,867.0,889.5
2023-10-30,892.0,901.0,890.0,900.0
2023-10-31,901.5,904.5,891.0,898.5
2023-11-01,897.5,923.0,895.0,919.5
2023-11-02,920.0,929.5,911.5,926.5
2023-11-03,923.0,936.0,917.5,924.5
2023-11-06,927.0,938.0,922.5,925.0
2023-11-07,925.0,932.5,917.5,923.5
2023-11-08,920.0,935.5,913.5,935.0
2023-11-09,934.0,943.5,931.5,939.0
2023-11-10,939.0,962.0,939.0,961.5
2023-11-13,956.0,973.5,954.5,966.5
2023-11-14,967.0,968.0,957.0,965.5
2023-11-15,973.0,995.0,961.5,971.5
2023-11-16,969.0,970.5,947.0,965.0
2023-11-17,967.0,977.0,950.0,952.0
2023-11-20,952.0,972.5,945.0,968.0
2023-11-21,970.0,988.0,970.0,978.5
2023-11-22,979.5,995.0,975.0,993.5
2023-11-23,993.5,998.5,963.0,976.5
2023-11-24,983.0,988.5,968.0,986.5
2023-11-27,990.0,990.0,968.0,980.5
2023-11-28,980.0,980.0,941.0,951.0
2023-11-29,955.0,964.5,949.0,955.5
2023-11-30,955.5,975.0,941.5,969.5
2023-12-01,969.0,978.0,962.0,975.5
2023-12-04,978.0,983.0,955.5,958.0
2023-12-05,961.0,971.5,954.0,966.0
2023-12-06,962.0,981.0,957.5,980.0
2023-12-07,932.0,953.0,927.5,952.0
2023-12-08,950.5,975.5,941.5,963.5
2023-12-11,958.0,966.0,943.5,955.0
2023-12-12,955.0,971.5,951.5,969.5
2023-12-13,970.0,970.0,937.0,948.0
2023-12-14,952.0,958.0,940.5,942.0
2023-12-15,945.0,955.5,930.0,935.0
2023-12-18,937.0,939.0,915.0,928.0
2023-12-19,928.0,933.0,920.0,923.0
2023-12-20,925.0,945.0,923.5,939.0
2023-12-21,939.0,968.0,933.5,968.0
2023-12-22,967.5,984.0,965.5,977.0
2023-12-25,972.5,978.5,961.0,970.5
2023-12-26,972.5,990.5,969.5,983.5
2023-12-27,983.0,987.0,966.5,985.5
2023-12-28,986.0,989.0,963.5,966.0
2023-12-29,970.0,981.5,966.0,979.0
2024-01-02,972.5,1003.0,967.0,1002.0
2024-01-03,1002.0,1025.5,999.0,1017.5
2024-01-04,1017.5,1021.5,1005.0,1016.0
2024-01-05,1013.0,1017.0,993.0,1000.0
2024-01-08,1002.0,1009.5,988.0,992.5
2024-01-09,995.0,1001.5,984.0,994.0
2024-01-10,991.0,993.0,960.0,962.0
2024-01-11,960.0,980.0,952.5,976.5
2024-01-12,976.0,981.0,948.0,948.5
2024-01-15,948.0,955.0,932.0,933.0
2024-01-16,931.0,941.5,924.5,938.5
2024-01-17,948.0,953.5,925.5,926.0
2024-01-18,924.0,950.5,920.5,948.5
2024-01-19,947.0,958.0,938.0,957.0
2024-01-22,954.5,959.5,943.0,952.0
2024-01-23,949.5,971.5,945.5,965.5
2024-01-24,966.5,979.5,962.5,979.0
2024-01-25,988.0,997.0,983.5,987.0
2024-01-26,988.5,995.5,981.0,989.5
2024-01-29,993.0,1006.0,988.5,998.5
2024-01-30,1000.0,1003.0,977.0,979.5
2024-01-31,980.0,983.0,960.5,960.5
2024-02-01,958.0,971.5,955.0,968.0
2024-02-02,968.5,968.5,935.5,941.0
2024-02-05,941.0,958.5,933.5,943.0
2024-02-06,938.5,944.5,924.0,939.0
2024-02-07,938.5,949.0,936.0,944.0
2024-02-08,944.0,967.5,943.5,963.5
2024-02-19,973.0,977.5,949.0,951.5
2024-02-20,951.5,952.0,909.0,909.5
2024-02-21,907.0,928.0,892.0,893.0
2024-02-22,893.0,905.0,885.5,893.5
2024-02-23,893.5,915.0,893.5,899.0
2024-02-26,899.0,908.0,871.0,875.0
2024-02-27,872.5,900.0,865.0,897.5
2024-02-28,897.5,905.5,882.5,889.0
2024-02-29,885.5,901.0,876.0,892.0
2024-03-01,892.0,903.0,871.0,871.5
2024-03-04,871.0,891.5,860.5,890.0
2024-03-05,887.0,895.5,875.0,879.5
2024-03-06,877.0,885.5,863.5,881.5
2024-03-07,881.0,896.0,876.5,890.0
2024-03-08,888.0,892.5,868.0,877.0
2024-03-11,877.0,877.0,830.0,831.0
2024-03-12,828.5,836.5,820.5,831.5
2024-03-13,836.0,838.0,804.0,807.5
2024-03-14,812.0,822.0,795.5,798.0
2024-03-15,795.0,808.0,781.0,781.5
2024-03-18,780.0,805.0,762.0,803.0
2024-03-19,805.0,827.5,797.5,827.0
2024-03-20,828.0,837.0,818.0,823.5
2024-03-21,824.0,852.0,812.0,849.5
2024-03-22,848.0,849.5,827.5,844.0
2024-03-25,845.0,854.5,838.0,842.0
2024-03-26,842.5,853.5,813.0,814.5
2024-03-27,814.5,826.0,803.0,805.5
2024-03-28,754.5,769.5,748.5,758.0
2024-03-29,758.5,761.5,737.0,740.0
2024-04-01,737.0,769.0,728.0,768.0
2024-04-02,769.5,775.5,760.5,768.0
2024-04-03,768.5,781.5,748.0,749.0
2024-04-08,743.5,793.5,742.0,791.5
2024-04-09,793.5,817.5,789.5,815.5
2024-04-10,816.5,826.0,805.0,813.5
2024-04-11,810.0,828.0,807.5,826.0
2024-04-12,828.5,844.0,815.5,843.5
2024-04-15,841.0,847.0,829.0,845.5
2024-04-16,847.0,847.0,821.0,826.0
2024-04-17,828.5,873.5,826.0,870.0
2024-04-18,869.5,882.5,866.0,874.0
2024-04-19,874.0,877.5,856.5,871.0
2024-04-22,866.5,875.0,857.5,866.5
2024-04-23,866.0,869.5,848.5,849.0
2024-04-24,847.0,888.0,846.5,888.0
2024-04-25,881.0,895.5,873.0,879.5
2024-04-26,881.0,889.0,871.0,884.5
2024-04-29,884.0,887.0,865.5,874.5
2024-04-30,874.5,882.0,862.0,874.0
2024-05-06,880.0,898.0,874.0,896.0
2024-05-07,897.0,902.0,882.0,886.5
2024-05-08,888.0,891.5,866.0,866.0
2024-05-09,868.0,881.0,860.0,865.5
2024-05-10,870.0,877.0,857.0,873.5
2024-05-13,873.5,890.0,855.0,888.0
2024-05-14,888.0,890.0,858.0,865.5
2024-05-15,868.0,868.0,851.0,858.0
2024-05-16,860.0,888.5,856.5,881.0
2024-05-17,880.0,894.0,877.5,891.5
2024-05-20,888.5,906.0,878.5,894.5
2024-05-21,890.0,909.5,885.0,908.0
2024-05-22,910.0,925.5,908.0,921.0
2024-05-23,919.0,924.5,898.0,906.5
2024-05-24,908.0,916.0,900.0,908.0
2024-05-27,910.0,912.5,893.0,899.0
2024-05-28,900.0,914.0,882.0,882.5
2024-05-29,885.0,895.0,880.0,891.0
2024-05-30,882.0,897.5,862.0,865.0
2024-05-31,866.0,873.0,861.0,865.0
2024-06-03,863.0,866.5,840.0,843.5
2024-06-04,842.0,849.5,831.5,834.0
2024-06-05,831.0,841.5,824.0,825.0
2024-06-06,830.0,844.0,825.0,839.5
2024-06-07,840.5,851.0,833.0,839.5
2024-06-11,831.5,838.5,805.5,806.0
2024-06-12,806.0,815.5,803.5,810.5
2024-06-13,819.0,823.0,797.0,817.0
2024-06-14,823.0,836.5,818.0,827.5
2024-06-17,830.0,833.0,808.5,813.0
2024-06-18,816.0,840.0,812.5,820.5
2024-06-19,820.5,835.5,818.0,824.0
2024-06-20,828.0,835.0,814.0,824.5
2024-06-21,821.0,830.5,810.5,811.5
2024-06-24,810.0,810.5,792.5,795.5
2024-06-25,796.0,807.0,791.0,801.0
2024-06-26,801.0,826.0,796.0,826.0
2024-06-27,825.0,830.0,818.0,819.0
2024-06-28,820.0,827.5,812.0,825.0
2024-07-01,825.0,842.0,821.5,840.0
2024-07-02,845.5,846.5,836.5,843.0
2024-07-03,843.5,864.5,839.0,864.0
2024-07-04,862.0,870.0,857.5,864.5
2024-07-05,862.5,866.0,842.0,845.5
2024-07-08,849.0,851.0,822.5,825.5
2024-07-09,828.0,837.5,816.5,834.0
2024-07-10,832.0,834.5,811.0,813.0
2024-07-11,813.5,839.0,813.5,828.0
2024-07-12,830.0,832.5,819.5,827.0
2024-07-15,828.0,843.0,817.0,834.0
2024-07-16,835.0,836.5,818.0,824.0
2024-07-17,821.5,830.0,805.0,805.0
2024-07-18,807.0,814.5,798.0,811.5
2024-07-19,807.5,809.0,792.5,804.5
2024-07-22,803.5,809.5,793.5,798.5
2024-07-23,797.0,802.0,773.0,774.5
2024-07-24,779.0,782.5,771.5,775.5
2024-07-25,775.5,778.0,761.5,764.5
2024-07-26,764.0,790.0,764.0,779.0
2024-07-29,766.0,770.0,752.0,763.0
2024-07-30,766.0,769.5,732.0,737.5
2024-07-31,737.0,762.5,732.0,749.0
2024-08-01,755.0,774.0,751.0,767.0
2024-08-02,763.5,779.0,748.0,779.0
2024-08-05,773.0,788.5,759.5,776.5
2024-08-06,770.0,781.0,755.5,763.0
2024-08-07,765.0,767.0,746.0,749.0
2024-08-08,750.5,752.5,727.0,729.5
2024-08-09,732.5,756.0,730.5,741.5
2024-08-12,745.0,747.5,725.5,734.0
2024-08-13,735.0,751.5,727.5,734.5
2024-08-14,730.0,732.5,706.5,713.0
2024-08-15,712.5,716.0,691.0,703.5
2024-08-16,705.0,719.5,696.5,697.0
2024-08-19,694.0,714.5,688.5,712.0
2024-08-20,713.5,717.5,701.0,710.5
2024-08-21,718.0,744.0,716.5,742.0
2024-08-22,740.5,747.0,727.0,730.0
2024-08-23,728.0,732.0,719.0,719.5
2024-08-26,719.5,751.0,714.0,750.5
2024-08-27,750.0,764.5,747.5,758.0
2024-08-28,759.5,764.0,749.5,754.5
2024-08-29,751.0,766.0,749.5,760.0
2024-08-30,760.0,767.5,747.5,754.0
2024-09-02,754.0,755.5,721.5,723.5
2024-09-03,723.0,725.0,700.0,703.5
2024-09-04,700.0,706.5,688.5,689.5
2024-09-05,693.5,697.5,673.0,678.5
2024-09-06,683.0,694.5,668.0,684.0
2024-09-09,687.0,691.0,662.0,685.0
2024-09-10,689.0,696.0,674.5,675.0
2024-09-11,675.0,695.0,665.5,694.0
2024-09-12,696.0,709.0,684.0,707.0
2024-09-13,707.0,712.5,691.0,694.0
2024-09-18,696.0,703.5,670.0,675.0
2024-09-19,675.0,694.5,660.5,693.0
2024-09-20,692.0,703.0,676.5,680.0
2024-09-23,680.0,681.5,658.0,658.5
2024-09-24,658.0,701.5,657.5,699.5
2024-09-25,704.0,730.5,702.5,709.0
2024-09-26,705.0,730.0,705.0,728.0
2024-09-27,735.0,753.5,732.0,750.0
2024-09-30,751.0,835.0,746.0,821.5
2024-10-08,840.0,844.5,775.5,783.5
2024-10-09,782.5,797.5,772.5,777.5
2024-10-10,776.5,796.5,762.5,775.5
2024-10-11,776.0,795.0,775.5,789.0
2024-10-14,786.0,811.0,772.0,800.5
2024-10-15,799.0,806.0,788.0,791.5
2024-10-16,796.0,805.0,781.0,782.5
2024-10-17,785.0,798.0,746.0,746.0
2024-10-18,752.5,774.0,748.5,760.5
2024-10-21,762.0,775.0,756.0,769.5
2024-10-22,767.5,771.5,752.0,762.0
2024-10-23,762.0,769.0,741.5,746.0
2024-10-24,746.0,760.0,739.5,755.0
2024-10-25,755.0,774.0,753.0,769.5
2024-10-28,770.0,793.0,768.5,783.5
2024-10-29,786.5,791.0,775.0,777.5
2024-10-30,789.0,795.0,772.0,785.5
2024-10-31,786.5,789.5,775.0,781.5
2024-11-01,782.5,783.0,764.5,770.5
2024-11-04,774.0,784.0,760.5,779.0
2024-11-05,781.0,798.0,776.5,791.0
2024-11-06,795.5,796.0,770.0,781.5
2024-11-07,780.0,800.0,775.0,799.5
2024-11-08,799.0,801.0,770.0,776.0
2024-11-11,772.0,779.5,754.0,762.0
2024-11-12,764.5,771.0,757.5,766.0
2024-11-13,770.0,773.5,760.0,762.5
2024-11-14,765.0,768.5,751.5,756.0
2024-11-15,756.0,760.0,735.0,736.0
2024-11-18,740.5,767.5,734.0,761.0
2024-11-19,761.5,779.5,754.0,776.0
2024-11-20,775.0,778.5,768.0,774.5
2024-11-21,774.5,782.5,771.5,777.5
2024-11-22,779.5,783.5,765.0,769.0
2024-11-25,768.0,791.0,768.0,781.5
2024-11-26,781.5,789.5,779.0,783.0
2024-11-27,787.0,795.0,776.5,792.0
2024-11-28,792.0,797.5,781.5,786.5
2024-11-29,788.0,806.5,785.0,797.5
2024-12-02,800.0,810.5,792.0,806.0
2024-12-03,809.0,814.5,804.5,813.5
2024-12-04,815.5,816.5,802.0,812.0
2024-12-05,811.5,815.5,796.0,800.5
2024-12-06,799.5,805.5,786.5,797.5
2024-12-09,795.0,811.5,790.0,808.5
2024-12-10,803.5,819.5,798.5,803.5
2024-12-11,800.5,808.5,794.5,802.0
2024-12-12,802.5,813.0,799.5,812.5
2024-12-13,806.5,807.0,792.0,797.0
2024-12-16,799.0,804.5,788.0,802.5
2024-12-17,803.0,806.5,793.5,796.5
2024-12-18,796.0,797.0,776.5,778.5
2024-12-19,780.0,782.5,767.5,778.5
2024-12-20,778.5,779.0,768.5,769.0
2024-12-23,769.0,783.5,762.5,780.0
2024-12-24,777.0,784.0,770.0,783.0
2024-12-25,780.0,782.0,772.0,776.0
2024-12-26,779.0,787.0,774.5,776.5
2024-12-27,778.0,782.0,758.0,759.5
2024-12-30,760.0,778.0,758.0,775.5
2024-12-31,778.0,782.0,773.0,779.0
2025-01-02,777.0,788.0,771.0,782.0
2025-01-03,782.0,783.0,760.0,764.0
2025-01-06,766.0,769.5,751.0,751.5
2025-01-07,760.0,761.0,745.5,750.0
2025-01-08,753.0,756.5,743.5,747.5
2025-01-09,746.5,759.0,743.0,754.5
2025-01-10,751.5,760.5,749.0,753.5
2025-01-13,760.0,772.5,757.0,768.5
2025-01-14,768.0,786.0,764.0,783.0
2025-01-15,783.0,787.5,778.0,782.5
2025-01-16,784.0,798.0,782.5,797.0
2025-01-17,797.5,807.0,793.5,803.5
2025-01-20,803.0,806.5,795.5,800.5
2025-01-21,802.0,808.0,799.5,804.5
2025-01-22,804.0,804.0,794.5,800.5
2025-01-23,800.5,806.5,796.0,801.5
2025-01-24,803.0,810.0,793.5,806.5
2025-01-27,806.0,815.0,801.0,810.5
2025-02-05,815.0,818.0,797.0,801.0
2025-02-06,802.0,820.0,799.0,817.5
2025-02-07,818.0,825.0,815.0,817.0
2025-02-10,820.0,827.0,817.0,826.5
2025-02-11,827.0,830.5,811.0,812.0
2025-02-12,812.0,829.0,811.0,828.5
2025-02-13,828.0,828.0,806.0,808.0
2025-02-14,811.0,827.0,804.5,810.5
2025-02-17,808.0,808.5,790.0,806.5
2025-02-18,806.5,819.0,798.0,818.0
2025-02-19,817.0,819.0,815.5,816.5
2025-02-20,820.5,838.5,815.5,837.0
2025-02-21,836.5,844.0,835.5,838.5
2025-02-24,832.0,836.5,825.5,832.5
2025-02-25,832.5,834.0,810.5,813.0
2025-02-26,813.5,819.0,803.0,812.0
2025-02-27,812.0,814.5,798.0,805.0
2025-02-28,805.5,809.5,795.5,799.5
2025-03-03,796.0,801.5,777.5,779.5
2025-03-04,782.0,787.0,776.0,781.0
2025-03-05,783.0,785.5,767.5,771.0
2025-03-06,771.0,782.5,763.0,773.0
2025-03-07,775.0,779.0,768.5,774.0
2025-03-10,775.0,785.0,766.0,769.0
2025-03-11,771.0,779.0,764.0,774.5
2025-03-12,777.0,785.0,776.5,780.5
2025-03-13,773.0,783.0,770.5,780.0
2025-03-14,781.0,796.0,778.5,794.0
2025-03-17,793.5,794.0,774.5,778.5
2025-03-18,779.0,781.5,772.5,777.0
2025-03-19,778.5,779.0,757.5,760.0
2025-03-20,761.5,764.0,755.0,762.0
2025-03-21,765.0,772.0,753.5,757.5
2025-03-24,760.0,780.5,756.0,779.5
2025-03-25,779.5,785.5,772.0,776.0
2025-03-26,776.0,784.5,774.5,780.0
2025-03-27,782.0,792.0,778.5,789.0
2025-03-28,791.0,792.0,780.5,785.5
2025-03-31,789.0,789.0,771.0,773.0
2025-04-01,775.0,797.0,770.0,792.0
2025-04-02,748.5,754.0,743.0,747.5
2025-04-03,747.5,751.0,737.0,743.5
2025-04-07,716.0,728.0,710.0,720.0
2025-04-08,723.5,729.5,688.0,693.0
2025-04-09,693.0,698.0,670.5,689.0
2025-04-10,685.0,715.5,684.5,707.0
2025-04-11,709.0,715.0,692.5,708.0
2025-04-14,707.0,711.5,701.5,706.0
2025-04-15,707.5,714.0,704.0,713.0
2025-04-16,713.0,714.0,702.0,708.0
2025-04-17,710.0,718.0,704.5,707.0
2025-04-18,707.0,714.5,698.0,699.0
2025-04-21,702.5,718.0,698.5,715.5
2025-04-22,717.5,718.0,706.5,711.0
2025-04-23,711.0,731.0,708.5,727.5
2025-04-24,728.5,730.0,715.5,720.5
2025-04-25,724.0,724.5,706.0,709.0
2025-04-28,708.0,714.0,700.5,710.5
2025-04-29,711.0,714.0,705.5,709.0
2025-04-30,709.0,710.0,699.5,703.5
2025-05-06,704.0,712.0,696.0,704.5
2025-05-07,707.5,726.0,703.0,708.0
2025-05-08,709.0,710.0,691.0,693.5
2025-05-09,694.0,701.0,692.0,696.0
2025-05-12,697.0,719.0,693.0,718.5
2025-05-13,722.0,727.0,712.0,714.5
2025-05-14,715.5,728.0,713.5,725.5
2025-05-15,735.5,738.5,731.5,736.5
2025-05-16,735.5,735.5,724.5,728.0
2025-05-19,725.5,729.5,720.0,722.5
2025-05-20,722.5,727.0,719.0,725.0
