CLOCK,OPEN,HIGH,LOW,CLOSE
2022-09-14,3850.0,3850.0,3759.0,3800.0
2022-09-15,3818.0,3854.0,3751.0,3778.0
2022-09-16,3768.0,3805.0,3731.0,3758.0
2022-09-19,3758.0,3812.0,3745.0,3750.0
2022-09-20,3746.0,3768.0,3701.0,3704.0
2022-09-21,3740.0,3740.0,3671.0,3708.0
2022-09-22,3708.0,3809.0,3702.0,3809.0
2022-09-23,3808.0,3836.0,3800.0,3819.0
2022-09-26,3800.0,3833.0,3751.0,3815.0
2022-09-27,3810.0,3893.0,3810.0,3884.0
2022-09-28,3884.0,3915.0,3862.0,3870.0
2022-09-29,3880.0,3898.0,3853.0,3878.0
2022-09-30,3884.0,3888.0,3822.0,3841.0
2022-10-10,3868.0,3906.0,3866.0,3886.0
2022-10-11,3886.0,3904.0,3770.0,3782.0
2022-10-12,3790.0,3794.0,3726.0,3770.0
2022-10-13,3770.0,3803.0,3716.0,3722.0
2022-10-14,3710.0,3778.0,3692.0,3762.0
2022-10-17,3760.0,3769.0,3666.0,3688.0
2022-10-18,3707.0,3717.0,3652.0,3690.0
2022-10-19,3692.0,3708.0,3648.0,3665.0
2022-10-20,3665.0,3669.0,3605.0,3612.0
2022-10-21,3629.0,3679.0,3602.0,3651.0
2022-10-24,3650.0,3695.0,3630.0,3656.0
2022-10-25,3655.0,3655.0,3609.0,3623.0
2022-10-26,3623.0,3669.0,3603.0,3627.0
2022-10-27,3626.0,3673.0,3613.0,3614.0
2022-10-28,3605.0,3613.0,3514.0,3530.0
2022-10-31,3530.0,3545.0,3450.0,3457.0
2022-11-01,3475.0,3566.0,3454.0,3553.0
2022-11-02,3553.0,3588.0,3531.0,3566.0
2022-11-03,3554.0,3599.0,3543.0,3576.0
2022-11-04,3570.0,3660.0,3562.0,3640.0
2022-11-07,3651.0,3686.0,3600.0,3618.0
2022-11-08,3618.0,3648.0,3600.0,3645.0
2022-11-09,3645.0,3694.0,3641.0,3686.0
2022-11-10,3675.0,3675.0,3615.0,3627.0
2022-11-11,3635.0,3743.0,3616.0,3720.0
2022-11-14,3719.0,3772.0,3712.0,3751.0
2022-11-15,3744.0,3780.0,3744.0,3780.0
2022-11-16,3769.0,3826.0,3769.0,3810.0
2022-11-17,3821.0,3821.0,3750.0,3801.0
2022-11-18,3795.0,3815.0,3772.0,3807.0
2022-11-21,3805.0,3814.0,3726.0,3756.0
2022-11-22,3756.0,3806.0,3746.0,3755.0
2022-11-23,3755.0,3791.0,3740.0,3774.0
2022-11-24,3772.0,3844.0,3770.0,3785.0
2022-11-25,3785.0,3836.0,3757.0,3835.0
2022-11-28,3860.0,3860.0,3802.0,3845.0
2022-11-29,3839.0,3890.0,3839.0,3880.0
2022-11-30,3870.0,3882.0,3843.0,3862.0
2022-12-01,3897.0,3913.0,3862.0,3873.0
2022-12-02,3851.0,3930.0,3843.0,3918.0
2022-12-05,3900.0,3987.0,3878.0,3914.0
2022-12-06,3941.0,3941.0,3893.0,3920.0
2022-12-07,3904.0,3960.0,3890.0,3902.0
2022-12-08,3907.0,3957.0,3904.0,3945.0
2022-12-09,3950.0,4048.0,3950.0,4031.0
2022-12-12,4040.0,4086.0,4026.0,4036.0
2022-12-13,4036.0,4067.0,3993.0,4032.0
2022-12-14,4032.0,4073.0,4020.0,4069.0
2022-12-15,4069.0,4155.0,4066.0,4149.0
2022-12-16,4149.0,4213.0,4036.0,4105.0
2022-12-19,4106.0,4106.0,3975.0,3981.0
2022-12-20,3980.0,4016.0,3958.0,3996.0
2022-12-21,3981.0,4073.0,3978.0,4068.0
2022-12-22,4074.0,4085.0,4015.0,4025.0
2022-12-23,4016.0,4059.0,3988.0,4045.0
2022-12-26,4045.0,4058.0,3977.0,4048.0
2022-12-27,4042.0,4108.0,4036.0,4092.0
2022-12-28,4098.0,4103.0,4045.0,4077.0
2022-12-29,4090.0,4100.0,4040.0,4090.0
2022-12-30,4090.0,4167.0,4090.0,4143.0
2023-01-03,4118.0,4126.0,4050.0,4099.0
2023-01-04,4108.0,4113.0,4062.0,4080.0
2023-01-05,4080.0,4083.0,4027.0,4073.0
2023-01-06,4100.0,4179.0,4090.0,4166.0
2023-01-09,4165.0,4200.0,4135.0,4146.0
2023-01-10,4152.0,4178.0,4135.0,4166.0
2023-01-11,4152.0,4198.0,4141.0,4193.0
2023-01-12,4176.0,4191.0,4133.0,4182.0
2023-01-13,4182.0,4220.0,4155.0,4202.0
2023-01-16,4180.0,4180.0,4118.0,4133.0
2023-01-17,4150.0,4172.0,4105.0,4148.0
2023-01-18,4152.0,4210.0,4152.0,4196.0
2023-01-19,4200.0,4230.0,4196.0,4224.0
2023-01-20,4185.0,4224.0,4182.0,4201.0
2023-01-30,4255.0,4295.0,4212.0,4225.0
2023-01-31,4232.0,4242.0,4152.0,4154.0
2023-02-01,4167.0,4181.0,4088.0,4092.0
2023-02-02,4100.0,4141.0,4051.0,4057.0
2023-02-03,4068.0,4085.0,4022.0,4084.0
2023-02-06,4098.0,4118.0,4040.0,4095.0
2023-02-07,4093.0,4106.0,4032.0,4069.0
2023-02-08,4078.0,4130.0,4038.0,4126.0
2023-02-09,4125.0,4178.0,4123.0,4160.0
2023-02-10,4158.0,4175.0,4103.0,4141.0
2023-02-13,4140.0,4154.0,4081.0,4082.0
2023-02-14,4098.0,4148.0,4063.0,4132.0
2023-02-15,4130.0,4185.0,4130.0,4172.0
2023-02-16,4169.0,4240.0,4154.0,4229.0
2023-02-17,4221.0,4260.0,4221.0,4240.0
2023-02-20,4240.0,4275.0,4213.0,4264.0
2023-02-21,4264.0,4312.0,4264.0,4307.0
2023-02-22,4302.0,4326.0,4274.0,4283.0
2023-02-23,4301.0,4337.0,4278.0,4285.0
2023-02-24,4296.0,4308.0,4260.0,4296.0
2023-02-27,4285.0,4319.0,4255.0,4277.0
2023-02-28,4282.0,4282.0,4240.0,4260.0
2023-03-01,4269.0,4309.0,4258.0,4304.0
2023-03-02,4304.0,4329.0,4291.0,4320.0
2023-03-03,4323.0,4375.0,4318.0,4371.0
2023-03-06,4358.0,4378.0,4290.0,4325.0
2023-03-07,4325.0,4365.0,4317.0,4343.0
2023-03-08,4343.0,4358.0,4315.0,4341.0
2023-03-09,4356.0,4412.0,4317.0,4402.0
2023-03-10,4400.0,4433.0,4394.0,4396.0
2023-03-13,4398.0,4464.0,4398.0,4459.0
2023-03-14,4430.0,4493.0,4418.0,4467.0
2023-03-15,4480.0,4498.0,4424.0,4438.0
2023-03-16,4385.0,4409.0,4303.0,4310.0
2023-03-17,4312.0,4375.0,4286.0,4359.0
2023-03-20,4390.0,4390.0,4305.0,4305.0
2023-03-21,4324.0,4334.0,4270.0,4273.0
2023-03-22,4299.0,4321.0,4256.0,4286.0
2023-03-23,4288.0,4315.0,4212.0,4221.0
2023-03-24,4225.0,4276.0,4190.0,4253.0
2023-03-27,4226.0,4260.0,4214.0,4225.0
2023-03-28,4232.0,4258.0,4209.0,4255.0
2023-03-29,4260.0,4280.0,4248.0,4271.0
2023-03-30,4283.0,4300.0,4250.0,4274.0
2023-03-31,4280.0,4324.0,4272.0,4292.0
2023-04-03,4139.0,4290.0,4139.0,4181.0
2023-04-04,4100.0,4115.0,4044.0,4052.0
2023-04-06,4030.0,4054.0,4003.0,4015.0
2023-04-07,4025.0,4085.0,4024.0,4072.0
2023-04-10,4080.0,4113.0,3973.0,4003.0
2023-04-11,4005.0,4035.0,3965.0,4029.0
2023-04-12,4030.0,4042.0,3982.0,3997.0
2023-04-13,4005.0,4010.0,3937.0,3957.0
2023-04-14,3966.0,4030.0,3960.0,3986.0
2023-04-17,3990.0,4027.0,3972.0,4016.0
2023-04-18,4016.0,4058.0,4016.0,4037.0
2023-04-19,4037.0,4047.0,3996.0,4009.0
2023-04-20,3995.0,3998.0,3948.0,3973.0
2023-04-21,3968.0,3969.0,3880.0,3883.0
2023-04-24,3878.0,3884.0,3756.0,3773.0
2023-04-25,3773.0,3815.0,3750.0,3752.0
2023-04-26,3740.0,3800.0,3729.0,3771.0
2023-04-27,3800.0,3819.0,3740.0,3740.0
2023-04-28,3730.0,3772.0,3714.0,3721.0
2023-05-04,3690.0,3726.0,3657.0,3663.0
2023-05-05,3651.0,3679.0,3580.0,3676.0
2023-05-08,3658.0,3814.0,3658.0,3812.0
2023-05-09,3818.0,3821.0,3771.0,3774.0
2023-05-10,3770.0,3803.0,3734.0,3760.0
2023-05-11,3760.0,3774.0,3650.0,3653.0
2023-05-12,3634.0,3686.0,3614.0,3642.0
2023-05-15,3646.0,3777.0,3646.0,3732.0
2023-05-16,3732.0,3766.0,3696.0,3708.0
2023-05-17,3708.0,3783.0,3703.0,3775.0
2023-05-18,3782.0,3793.0,3720.0,3761.0
2023-05-19,3750.0,3771.0,3685.0,3722.0
2023-05-22,3725.0,3750.0,3631.0,3647.0
2023-05-23,3641.0,3695.0,3640.0,3651.0
2023-05-24,3650.0,3664.0,3548.0,3551.0
2023-05-25,3544.0,3593.0,3515.0,3532.0
2023-05-26,3521.0,3626.0,3507.0,3606.0
2023-05-29,3606.0,3643.0,3575.0,3617.0
2023-05-30,3615.0,3633.0,3561.0,3572.0
2023-05-31,3565.0,3589.0,3533.0,3581.0
2023-06-01,3565.0,3668.0,3562.0,3664.0
2023-06-02,3660.0,3745.0,3632.0,3722.0
2023-06-05,3730.0,3809.0,3722.0,3765.0
2023-06-06,3765.0,3805.0,3754.0,3765.0
2023-06-07,3765.0,3779.0,3685.0,3721.0
2023-06-08,3752.0,3778.0,3724.0,3750.0
2023-06-09,3752.0,3829.0,3752.0,3823.0
2023-06-12,3806.0,3839.0,3738.0,3763.0
2023-06-13,3770.0,3848.0,3752.0,3848.0
2023-06-14,3840.0,3866.0,3825.0,3847.0
2023-06-15,3850.0,3880.0,3824.0,3861.0
2023-06-16,3865.0,3905.0,3856.0,3899.0
2023-06-19,3900.0,3907.0,3838.0,3852.0
2023-06-20,3877.0,3877.0,3811.0,3836.0
2023-06-21,3837.0,3838.0,3782.0,3786.0
2023-06-26,3748.0,3767.0,3732.0,3755.0
2023-06-27,3755.0,3849.0,3753.0,3835.0
2023-06-28,3833.0,3847.0,3793.0,3825.0
2023-06-29,3820.0,3842.0,3793.0,3815.0
2023-06-30,3816.0,3872.0,3808.0,3825.0
2023-07-03,3820.0,3874.0,3798.0,3858.0
2023-07-04,3858.0,3889.0,3850.0,3866.0
2023-07-05,3880.0,3880.0,3835.0,3851.0
2023-07-06,3848.0,3883.0,3835.0,3860.0
2023-07-07,3860.0,3872.0,3765.0,3766.0
2023-07-10,3770.0,3816.0,3754.0,3757.0
2023-07-11,3760.0,3802.0,3760.0,3782.0
2023-07-12,3786.0,3820.0,3775.0,3819.0
2023-07-13,3818.0,3842.0,3800.0,3829.0
2023-07-14,3828.0,3878.0,3827.0,3874.0
2023-07-17,3870.0,3878.0,3784.0,3791.0
2023-07-18,3791.0,3853.0,3791.0,3850.0
2023-07-19,3850.0,3852.0,3808.0,3843.0
2023-07-20,3845.0,3895.0,3845.0,3887.0
2023-07-21,3895.0,3934.0,3865.0,3933.0
2023-07-24,3933.0,3953.0,3906.0,3918.0
2023-07-25,3930.0,4036.0,3917.0,4017.0
2023-07-26,4020.0,4061.0,4016.0,4051.0
2023-07-27,4050.0,4115.0,4031.0,4080.0
2023-07-28,4094.0,4141.0,4055.0,4117.0
2023-07-31,4097.0,4123.0,4066.0,4084.0
2023-08-01,4088.0,4108.0,4067.0,4088.0
2023-08-02,4071.0,4085.0,4027.0,4030.0
2023-08-03,4030.0,4034.0,3962.0,3984.0
2023-08-04,3996.0,4055.0,3988.0,3990.0
2023-08-07,3982.0,3999.0,3955.0,3984.0
2023-08-08,3986.0,4012.0,3941.0,3948.0
2023-08-09,3928.0,3974.0,3918.0,3964.0
2023-08-10,3960.0,3973.0,3912.0,3921.0
2023-08-11,3921.0,3945.0,3895.0,3937.0
2023-08-14,3929.0,3936.0,3871.0,3889.0
2023-08-15,3890.0,3932.0,3872.0,3924.0
2023-08-16,3930.0,3945.0,3915.0,3926.0
2023-08-17,3923.0,3932.0,3868.0,3924.0
2023-08-18,3913.0,3934.0,3889.0,3905.0
2023-08-21,3905.0,3906.0,3853.0,3879.0
2023-08-22,3879.0,3936.0,3857.0,3917.0
2023-08-23,3915.0,3970.0,3915.0,3937.0
2023-08-24,3933.0,3965.0,3882.0,3884.0
2023-08-25,3890.0,3930.0,3885.0,3917.0
2023-08-28,3917.0,3938.0,3837.0,3858.0
2023-08-29,3866.0,3878.0,3838.0,3848.0
2023-08-30,3846.0,3876.0,3842.0,3870.0
2023-08-31,3816.0,3886.0,3810.0,3880.0
2023-09-01,3884.0,3943.0,3864.0,3935.0
2023-09-04,3945.0,3956.0,3902.0,3917.0
2023-09-05,3922.0,3946.0,3889.0,3906.0
2023-09-06,3900.0,3927.0,3890.0,3908.0
2023-09-07,3908.0,3922.0,3855.0,3880.0
2023-09-08,3880.0,3883.0,3805.0,3809.0
2023-09-11,3808.0,3861.0,3789.0,3851.0
2023-09-12,3859.0,3890.0,3853.0,3882.0
2023-09-13,3882.0,3889.0,3823.0,3852.0
2023-09-14,3860.0,3874.0,3840.0,3868.0
2023-09-15,3882.0,3911.0,3873.0,3892.0
2023-09-18,3890.0,3906.0,3856.0,3903.0
2023-09-19,3903.0,3971.0,3903.0,3933.0
2023-09-20,3933.0,3949.0,3919.0,3932.0
2023-09-21,3935.0,3940.0,3830.0,3843.0
2023-09-22,3840.0,3879.0,3832.0,3863.0
2023-09-25,3865.0,3873.0,3802.0,3812.0
2023-09-26,3812.0,3821.0,3746.0,3759.0
2023-09-27,3762.0,3785.0,3752.0,3767.0
2023-09-28,3773.0,3816.0,3771.0,3795.0
2023-10-09,3756.0,3767.0,3725.0,3740.0
2023-10-10,3740.0,3761.0,3703.0,3715.0
2023-10-11,3715.0,3741.0,3684.0,3718.0
2023-10-12,3720.0,3736.0,3692.0,3731.0
2023-10-13,3739.0,3748.0,3707.0,3727.0
2023-10-16,3738.0,3777.0,3706.0,3772.0
2023-10-17,3776.0,3793.0,3761.0,3766.0
2023-10-18,3766.0,3786.0,3735.0,3747.0
2023-10-19,3744.0,3770.0,3724.0,3765.0
2023-10-20,3770.0,3780.0,3716.0,3729.0
2023-10-23,3719.0,3730.0,3690.0,3706.0
2023-10-24,3707.0,3766.0,3707.0,3754.0
2023-10-25,3763.0,3815.0,3758.0,3794.0
2023-10-26,3795.0,3799.0,3771.0,3795.0
2023-10-27,3795.0,3845.0,3784.0,3844.0
2023-10-30,3850.0,3862.0,3830.0,3856.0
2023-10-31,3861.0,3870.0,3828.0,3849.0
2023-11-01,3848.0,3875.0,3837.0,3865.0
2023-11-02,3870.0,3874.0,3841.0,3858.0
2023-11-03,3857.0,3908.0,3852.0,3899.0
2023-11-06,3900.0,3931.0,3890.0,3895.0
2023-11-07,3903.0,3912.0,3876.0,3889.0
2023-11-08,3883.0,3942.0,3864.0,3940.0
2023-11-09,3940.0,3969.0,3933.0,3953.0
2023-11-10,3972.0,3991.0,3955.0,3985.0
2023-11-13,3988.0,4005.0,3941.0,3962.0
2023-11-14,3973.0,3973.0,3930.0,3951.0
2023-11-15,3968.0,4042.0,3965.0,4000.0
2023-11-16,4012.0,4051.0,3986.0,4048.0
2023-11-17,4060.0,4072.0,4007.0,4012.0
2023-11-20,4012.0,4055.0,3990.0,4047.0
2023-11-21,4057.0,4075.0,4016.0,4017.0
2023-11-22,4006.0,4059.0,4004.0,4059.0
2023-11-23,4059.0,4072.0,3980.0,4014.0
2023-11-24,4021.0,4064.0,3986.0,4054.0
2023-11-27,4054.0,4059.0,4013.0,4055.0
2023-11-28,4045.0,4051.0,3993.0,4013.0
2023-11-29,4013.0,4034.0,4000.0,4006.0
2023-11-30,4011.0,4024.0,3960.0,4007.0
2023-12-01,4010.0,4044.0,4005.0,4036.0
2023-12-04,4039.0,4046.0,3980.0,3984.0
2023-12-05,3981.0,3994.0,3965.0,3971.0
2023-12-06,3969.0,4028.0,3951.0,4028.0
2023-12-07,4028.0,4120.0,4022.0,4114.0
2023-12-08,4115.0,4171.0,4100.0,4149.0
2023-12-11,4150.0,4176.0,4112.0,4122.0
2023-12-12,4111.0,4157.0,4111.0,4155.0
2023-12-13,4150.0,4151.0,4040.0,4058.0
2023-12-14,4060.0,4095.0,4047.0,4047.0
2023-12-15,4057.0,4079.0,4014.0,4033.0
2023-12-18,4035.0,4038.0,4000.0,4024.0
2023-12-19,4028.0,4049.0,4011.0,4030.0
2023-12-20,4035.0,4072.0,4022.0,4058.0
2023-12-21,4060.0,4100.0,4044.0,4097.0
2023-12-22,4099.0,4145.0,4098.0,4120.0
2023-12-25,4120.0,4142.0,4105.0,4130.0
2023-12-26,4124.0,4153.0,4120.0,4135.0
2023-12-27,4130.0,4142.0,4101.0,4137.0
2023-12-28,4130.0,4139.0,4082.0,4096.0
2023-12-29,4096.0,4124.0,4092.0,4114.0
2024-01-02,4100.0,4156.0,4085.0,4146.0
2024-01-03,4145.0,4185.0,4140.0,4160.0
2024-01-04,4160.0,4170.0,4132.0,4147.0
2024-01-05,4146.0,4150.0,4070.0,4079.0
2024-01-08,4085.0,4090.0,4042.0,4051.0
2024-01-09,4051.0,4070.0,4041.0,4049.0
2024-01-10,4059.0,4059.0,4001.0,4004.0
2024-01-11,4004.0,4047.0,3991.0,4041.0
2024-01-12,4051.0,4055.0,4024.0,4026.0
2024-01-15,4017.0,4049.0,3990.0,4017.0
2024-01-16,4015.0,4033.0,3995.0,4029.0
2024-01-17,4043.0,4052.0,3992.0,3993.0
2024-01-18,3990.0,4030.0,3981.0,4030.0
2024-01-19,4020.0,4045.0,4016.0,4032.0
2024-01-22,4038.0,4050.0,4012.0,4029.0
2024-01-23,4029.0,4064.0,4020.0,4049.0
2024-01-24,4049.0,4083.0,4047.0,4080.0
2024-01-25,4092.0,4124.0,4090.0,4097.0
2024-01-26,4100.0,4116.0,4087.0,4102.0
2024-01-29,4100.0,4122.0,4081.0,4092.0
2024-01-30,4090.0,4102.0,4042.0,4044.0
2024-01-31,4042.0,4048.0,4005.0,4005.0
2024-02-01,4005.0,4023.0,3990.0,4004.0
2024-02-02,4006.0,4015.0,3943.0,3967.0
2024-02-05,3967.0,3994.0,3960.0,3971.0
2024-02-06,3960.0,3978.0,3931.0,3967.0
2024-02-07,3965.0,3977.0,3945.0,3968.0
2024-02-08,3968.0,3991.0,3961.0,3984.0
2024-02-19,4010.0,4023.0,3935.0,3943.0
2024-02-20,3945.0,3950.0,3881.0,3884.0
2024-02-21,3884.0,3966.0,3862.0,3916.0
2024-02-22,3914.0,3926.0,3882.0,3902.0
2024-02-23,3903.0,3927.0,3897.0,3905.0
2024-02-26,3908.0,3913.0,3862.0,3872.0
2024-02-27,3866.0,3939.0,3857.0,3937.0
2024-02-28,3932.0,3941.0,3911.0,3920.0
2024-02-29,3916.0,3928.0,3895.0,3911.0
2024-03-01,3907.0,3933.0,3883.0,3885.0
2024-03-04,3880.0,3900.0,3845.0,3888.0
2024-03-05,3890.0,3907.0,3845.0,3857.0
2024-03-06,3860.0,3860.0,3826.0,3844.0
2024-03-07,3832.0,3877.0,3832.0,3853.0
2024-03-08,3853.0,3861.0,3828.0,3841.0
2024-03-11,3841.0,3842.0,3766.0,3767.0
2024-03-12,3770.0,3810.0,3763.0,3804.0
2024-03-13,3812.0,3832.0,3755.0,3769.0
2024-03-14,3769.0,3776.0,3700.0,3701.0
2024-03-15,3700.0,3725.0,3681.0,3692.0
2024-03-18,3686.0,3730.0,3621.0,3725.0
2024-03-19,3730.0,3795.0,3728.0,3788.0
2024-03-20,3802.0,3823.0,3775.0,3791.0
2024-03-21,3791.0,3832.0,3765.0,3827.0
2024-03-22,3819.0,3844.0,3803.0,3822.0
2024-03-25,3830.0,3849.0,3794.0,3806.0
2024-03-26,3800.0,3816.0,3733.0,3735.0
2024-03-27,3729.0,3777.0,3712.0,3717.0
2024-03-28,3713.0,3751.0,3654.0,3692.0
2024-03-29,3642.0,3650.0,3591.0,3596.0
2024-04-01,3596.0,3658.0,3550.0,3658.0
2024-04-02,3660.0,3710.0,3655.0,3688.0
2024-04-03,3682.0,3720.0,3656.0,3659.0
2024-04-08,3641.0,3730.0,3635.0,3728.0
2024-04-09,3730.0,3775.0,3724.0,3766.0
2024-04-10,3766.0,3779.0,3727.0,3741.0
2024-04-11,3740.0,3769.0,3734.0,3761.0
2024-04-12,3761.0,3785.0,3750.0,3779.0
2024-04-15,3788.0,3798.0,3754.0,3780.0
2024-04-16,3787.0,3805.0,3769.0,3777.0
2024-04-17,3770.0,3838.0,3770.0,3833.0
2024-04-18,3833.0,3869.0,3825.0,3846.0
2024-04-19,3840.0,3860.0,3828.0,3835.0
2024-04-22,3823.0,3846.0,3807.0,3817.0
2024-04-23,3816.0,3834.0,3795.0,3797.0
2024-04-24,3790.0,3848.0,3785.0,3835.0
2024-04-25,3830.0,3857.0,3818.0,3827.0
2024-04-26,3827.0,3840.0,3804.0,3833.0
2024-04-29,3833.0,3841.0,3802.0,3816.0
2024-04-30,3818.0,3848.0,3784.0,3804.0
2024-05-06,3816.0,3882.0,3816.0,3877.0
2024-05-07,3880.0,3890.0,3855.0,3864.0
2024-05-08,3864.0,3868.0,3803.0,3808.0
2024-05-09,3810.0,3827.0,3794.0,3807.0
2024-05-10,3810.0,3820.0,3776.0,3806.0
2024-05-13,3815.0,3828.0,3777.0,3820.0
2024-05-14,3820.0,3825.0,3770.0,3771.0
2024-05-15,3770.0,3785.0,3760.0,3774.0
2024-05-16,3768.0,3847.0,3768.0,3840.0
2024-05-17,3840.0,3862.0,3834.0,3849.0
2024-05-20,3848.0,3884.0,3825.0,3865.0
2024-05-21,3859.0,3875.0,3851.0,3873.0
2024-05-22,3872.0,3926.0,3869.0,3910.0
2024-05-23,3900.0,3917.0,3882.0,3899.0
2024-05-24,3902.0,3917.0,3891.0,3903.0
2024-05-27,3896.0,3907.0,3865.0,3878.0
2024-05-28,3885.0,3912.0,3865.0,3870.0
2024-05-29,3866.0,3885.0,3855.0,3879.0
2024-05-30,3890.0,3948.0,3855.0,3863.0
2024-05-31,3860.0,3862.0,3825.0,3833.0
2024-06-03,3833.0,3837.0,3791.0,3800.0
2024-06-04,3800.0,3808.0,3781.0,3788.0
2024-06-05,3782.0,3805.0,3775.0,3781.0
2024-06-06,3790.0,3836.0,3777.0,3828.0
2024-06-07,3832.0,3853.0,3805.0,3813.0
2024-06-11,3800.0,3810.0,3763.0,3766.0
2024-06-12,3765.0,3786.0,3763.0,3774.0
2024-06-13,3785.0,3798.0,3761.0,3788.0
2024-06-14,3793.0,3825.0,3781.0,3806.0
2024-06-17,3806.0,3810.0,3766.0,3780.0
2024-06-18,3780.0,3818.0,3776.0,3791.0
2024-06-19,3791.0,3816.0,3776.0,3786.0
2024-06-20,3785.0,3807.0,3765.0,3776.0
2024-06-21,3773.0,3793.0,3752.0,3753.0
2024-06-24,3750.0,3752.0,3721.0,3729.0
2024-06-25,3729.0,3742.0,3715.0,3721.0
2024-06-26,3715.0,3758.0,3714.0,3753.0
2024-06-27,3755.0,3762.0,3733.0,3735.0
2024-06-28,3735.0,3751.0,3722.0,3745.0
2024-07-01,3745.0,3766.0,3732.0,3760.0
2024-07-02,3768.0,3777.0,3750.0,3757.0
2024-07-03,3765.0,3809.0,3756.0,3809.0
2024-07-04,3809.0,3819.0,3788.0,3801.0
2024-07-05,3800.0,3805.0,3753.0,3759.0
2024-07-08,3759.0,3767.0,3704.0,3706.0
2024-07-09,3707.0,3721.0,3692.0,3711.0
2024-07-10,3713.0,3716.0,3680.0,3681.0
2024-07-11,3682.0,3727.0,3674.0,3703.0
2024-07-12,3710.0,3717.0,3691.0,3709.0
2024-07-15,3709.0,3762.0,3681.0,3734.0
2024-07-16,3732.0,3740.0,3718.0,3731.0
2024-07-17,3720.0,3740.0,3666.0,3668.0
2024-07-18,3670.0,3678.0,3644.0,3673.0
2024-07-19,3668.0,3676.0,3647.0,3665.0
2024-07-22,3665.0,3668.0,3631.0,3634.0
2024-07-23,3630.0,3642.0,3582.0,3583.0
2024-07-24,3581.0,3595.0,3565.0,3573.0
2024-07-25,3570.0,3573.0,3503.0,3518.0
2024-07-26,3520.0,3596.0,3520.0,3557.0
2024-07-29,3555.0,3556.0,3512.0,3524.0
2024-07-30,3528.0,3554.0,3441.0,3448.0
2024-07-31,3448.0,3515.0,3436.0,3479.0
2024-08-01,3495.0,3557.0,3480.0,3505.0
2024-08-02,3505.0,3528.0,3467.0,3525.0
2024-08-05,3520.0,3552.0,3486.0,3526.0
2024-08-06,3510.0,3535.0,3477.0,3487.0
2024-08-07,3487.0,3508.0,3468.0,3481.0
2024-08-08,3485.0,3493.0,3415.0,3415.0
2024-08-09,3415.0,3483.0,3415.0,3430.0
2024-08-12,3430.0,3437.0,3360.0,3374.0
2024-08-13,3370.0,3392.0,3322.0,3335.0
2024-08-14,3330.0,3341.0,3204.0,3246.0
2024-08-15,3255.0,3267.0,3165.0,3222.0
2024-08-16,3228.0,3263.0,3158.0,3161.0
2024-08-19,3151.0,3190.0,3120.0,3176.0
2024-08-20,3173.0,3229.0,3161.0,3217.0
2024-08-21,3229.0,3314.0,3229.0,3312.0
2024-08-22,3305.0,3316.0,3236.0,3247.0
2024-08-23,3251.0,3266.0,3218.0,3219.0
2024-08-26,3214.0,3337.0,3195.0,3328.0
2024-08-27,3325.0,3367.0,3294.0,3329.0
2024-08-28,3329.0,3358.0,3310.0,3321.0
2024-08-29,3335.0,3372.0,3306.0,3340.0
2024-08-30,3340.0,3381.0,3322.0,3339.0
2024-09-02,3335.0,3360.0,3273.0,3285.0
2024-09-03,3280.0,3295.0,3205.0,3214.0
2024-09-04,3214.0,3228.0,3156.0,3171.0
2024-09-05,3176.0,3203.0,3121.0,3126.0
2024-09-06,3141.0,3177.0,3056.0,3096.0
2024-09-09,3109.0,3151.0,3037.0,3140.0
2024-09-10,3140.0,3172.0,3117.0,3136.0
2024-09-11,3127.0,3190.0,3084.0,3188.0
2024-09-12,3188.0,3248.0,3175.0,3244.0
2024-09-13,3245.0,3276.0,3228.0,3245.0
2024-09-18,3233.0,3276.0,3167.0,3196.0
2024-09-19,3199.0,3253.0,3175.0,3249.0
2024-09-20,3245.0,3287.0,3202.0,3228.0
2024-09-23,3225.0,3233.0,3161.0,3167.0
2024-09-24,3160.0,3302.0,3160.0,3300.0
2024-09-25,3306.0,3360.0,3300.0,3306.0
2024-09-26,3300.0,3364.0,3292.0,3352.0
2024-09-27,3382.0,3435.0,3373.0,3430.0
2024-09-30,3427.0,3643.0,3411.0,3643.0
2024-10-08,3820.0,3900.0,3554.0,3601.0
2024-10-09,3601.0,3653.0,3558.0,3571.0
2024-10-10,3569.0,3630.0,3521.0,3578.0
2024-10-11,3580.0,3616.0,3553.0,3599.0
2024-10-14,3605.0,3672.0,3574.0,3634.0
2024-10-15,3626.0,3645.0,3602.0,3603.0
2024-10-16,3608.0,3638.0,3585.0,3587.0
2024-10-17,3589.0,3622.0,3434.0,3436.0
2024-10-18,3439.0,3554.0,3439.0,3511.0
2024-10-21,3511.0,3544.0,3504.0,3518.0
2024-10-22,3512.0,3525.0,3455.0,3493.0
2024-10-23,3493.0,3517.0,3467.0,3476.0
2024-10-24,3475.0,3493.0,3444.0,3483.0
2024-10-25,3484.0,3545.0,3475.0,3540.0
2024-10-28,3545.0,3647.0,3534.0,3615.0
2024-10-29,3615.0,3626.0,3558.0,3569.0
2024-10-30,3597.0,3624.0,3560.0,3588.0
2024-10-31,3596.0,3607.0,3575.0,3587.0
2024-11-01,3590.0,3599.0,3545.0,3559.0
2024-11-04,3565.0,3597.0,3513.0,3584.0
2024-11-05,3588.0,3618.0,3571.0,3591.0
