CLOCK,OPEN,HIGH,LOW,CLOSE
2022-04-01,3899.0,3987.0,3812.0,3835.0
2022-04-06,3860.0,4034.0,3841.0,3998.0
2022-04-07,4030.0,4030.0,3791.0,3818.0
2022-04-08,3810.0,3834.0,3718.0,3745.0
2022-04-11,3750.0,3761.0,3682.0,3712.0
2022-04-12,3680.0,3786.0,3651.0,3775.0
2022-04-13,3790.0,3917.0,3790.0,3858.0
2022-04-14,3889.0,3905.0,3811.0,3834.0
2022-04-15,3820.0,3914.0,3737.0,3866.0
2022-04-18,3863.0,3998.0,3810.0,3950.0
2022-04-19,3978.0,4016.0,3938.0,3957.0
2022-04-20,3930.0,3947.0,3798.0,3892.0
2022-04-21,3892.0,3983.0,3861.0,3968.0
2022-04-22,3929.0,4028.0,3924.0,3971.0
2022-04-25,3971.0,3985.0,3810.0,3812.0
2022-04-26,3808.0,4024.0,3780.0,3992.0
2022-04-27,4005.0,4138.0,4005.0,4116.0
2022-04-28,4081.0,4242.0,4057.0,4237.0
2022-04-29,4210.0,4258.0,4150.0,4222.0
2022-05-05,4300.0,4386.0,4253.0,4326.0
2022-05-06,4400.0,4438.0,4317.0,4357.0
2022-05-09,4371.0,4430.0,4254.0,4374.0
2022-05-10,4300.0,4355.0,4111.0,4184.0
2022-05-11,4200.0,4339.0,4130.0,4303.0
2022-05-12,4300.0,4410.0,4272.0,4297.0
2022-05-13,4311.0,4389.0,4255.0,4323.0
2022-05-16,4358.0,4375.0,4218.0,4292.0
2022-05-17,4317.0,4417.0,4274.0,4396.0
2022-05-18,4393.0,4450.0,4360.0,4364.0
2022-05-19,4391.0,4420.0,4270.0,4386.0
2022-05-20,4332.0,4424.0,4290.0,4389.0
2022-05-23,4371.0,4432.0,4371.0,4415.0
2022-05-24,4415.0,4456.0,4382.0,4435.0
2022-05-25,4480.0,4567.0,4419.0,4472.0
2022-05-26,4481.0,4500.0,4425.0,4492.0
2022-05-27,4517.0,4646.0,4500.0,4607.0
2022-05-30,4602.0,4733.0,4574.0,4666.0
2022-05-31,4654.0,4702.0,4616.0,4685.0
2022-06-01,4685.0,4718.0,4548.0,4602.0
2022-06-02,4618.0,4699.0,4598.0,4637.0
2022-06-06,4750.0,4793.0,4693.0,4762.0
2022-06-07,4740.0,4830.0,4720.0,4820.0
2022-06-08,4815.0,4880.0,4786.0,4870.0
2022-06-09,4870.0,4912.0,4810.0,4831.0
2022-06-10,4812.0,4876.0,4765.0,4858.0
2022-06-13,4858.0,4890.0,4748.0,4793.0
2022-06-14,4808.0,4884.0,4776.0,4871.0
2022-06-15,4890.0,4896.0,4672.0,4682.0
2022-06-16,4684.0,4713.0,4650.0,4673.0
2022-06-17,4660.0,4660.0,4512.0,4630.0
2022-06-20,4620.0,4641.0,4351.0,4412.0
2022-06-21,4401.0,4570.0,4325.0,4494.0
2022-06-22,4530.0,4555.0,4350.0,4357.0
2022-06-23,4320.0,4415.0,4280.0,4408.0
2022-06-24,4420.0,4487.0,4325.0,4353.0
2022-06-27,4404.0,4558.0,4361.0,4508.0
2022-06-28,4530.0,4624.0,4492.0,4606.0
2022-06-29,4607.0,4640.0,4542.0,4582.0
2022-06-30,4644.0,4684.0,4553.0,4608.0
2022-07-01,4609.0,4618.0,4426.0,4450.0
2022-07-04,4511.0,4526.0,4386.0,4479.0
2022-07-05,4508.0,4537.0,4420.0,4469.0
2022-07-06,4430.0,4432.0,4131.0,4217.0
2022-07-07,4204.0,4205.0,4059.0,4094.0
2022-07-08,4148.0,4214.0,4123.0,4188.0
2022-07-11,4188.0,4259.0,4063.0,4159.0
2022-07-12,4112.0,4200.0,4072.0,4086.0
2022-07-13,4000.0,4036.0,3845.0,3922.0
2022-07-14,3856.0,3964.0,3830.0,3899.0
2022-07-15,3881.0,3884.0,3681.0,3685.0
2022-07-18,3750.0,4048.0,3750.0,4044.0
2022-07-19,4046.0,4138.0,3970.0,4022.0
2022-07-20,3971.0,4050.0,3898.0,3937.0
2022-07-21,3934.0,3985.0,3892.0,3909.0
2022-07-22,3830.0,3986.0,3814.0,3957.0
2022-07-25,3903.0,4056.0,3902.0,4006.0
2022-07-26,4086.0,4173.0,4035.0,4161.0
2022-07-27,4181.0,4223.0,4101.0,4166.0
2022-07-28,4180.0,4305.0,4128.0,4293.0
2022-07-29,4303.0,4317.0,4195.0,4249.0
2022-08-01,4124.0,4206.0,4006.0,4041.0
2022-08-02,4000.0,4049.0,3940.0,4034.0
2022-08-03,4040.0,4122.0,3975.0,4084.0
2022-08-04,4140.0,4155.0,3961.0,3962.0
2022-08-05,3987.0,3998.0,3905.0,3943.0
2022-08-08,3921.0,4065.0,3850.0,4050.0
2022-08-09,3990.0,4128.0,3986.0,4092.0
2022-08-10,4147.0,4166.0,4093.0,4115.0
2022-08-11,4140.0,4259.0,4065.0,4246.0
2022-08-12,4275.0,4282.0,4220.0,4272.0
2022-08-15,4248.0,4256.0,4201.0,4216.0
2022-08-16,4110.0,4196.0,4096.0,4144.0
2022-08-17,4140.0,4181.0,4089.0,4100.0
2022-08-18,4100.0,4170.0,4066.0,4122.0
2022-08-19,4167.0,4180.0,3945.0,3960.0
2022-08-22,3959.0,3996.0,3900.0,3932.0
2022-08-23,3940.0,4078.0,3859.0,3977.0
2022-08-24,3985.0,3995.0,3877.0,3908.0
2022-08-25,3908.0,4045.0,3893.0,4018.0
2022-08-26,4003.0,4021.0,3852.0,3891.0
2022-08-29,3865.0,3991.0,3858.0,3936.0
2022-08-30,3941.0,3986.0,3903.0,3959.0
2022-08-31,3928.0,3934.0,3818.0,3840.0
2022-09-01,3800.0,3862.0,3776.0,3807.0
2022-09-02,3785.0,3846.0,3741.0,3808.0
2022-09-05,3821.0,3857.0,3787.0,3830.0
2022-09-06,3853.0,3878.0,3788.0,3832.0
2022-09-07,3772.0,3840.0,3712.0,3728.0
2022-09-08,3728.0,3762.0,3680.0,3699.0
2022-09-09,3702.0,3781.0,3700.0,3759.0
2022-09-13,3831.0,3867.0,3770.0,3771.0
2022-09-14,3750.0,3778.0,3645.0,3674.0
2022-09-15,3674.0,3718.0,3667.0,3689.0
2022-09-16,3667.0,3685.0,3608.0,3648.0
2022-09-19,3640.0,3660.0,3587.0,3608.0
2022-09-20,3585.0,3679.0,3575.0,3652.0
2022-09-21,3654.0,3725.0,3622.0,3700.0
2022-09-22,3689.0,3814.0,3685.0,3764.0
2022-09-23,3800.0,3800.0,3702.0,3725.0
2022-09-26,3695.0,3717.0,3646.0,3697.0
2022-09-27,3701.0,3744.0,3633.0,3719.0
2022-09-28,3742.0,3769.0,3707.0,3753.0
2022-09-29,3790.0,3902.0,3780.0,3890.0
2022-09-30,3905.0,3941.0,3879.0,3937.0
2022-10-10,4091.0,4115.0,4042.0,4060.0
2022-10-11,4079.0,4085.0,3995.0,4010.0
2022-10-12,4000.0,4027.0,3971.0,4007.0
2022-10-13,3989.0,4009.0,3956.0,3980.0
2022-10-14,3950.0,4040.0,3943.0,4010.0
2022-10-17,3980.0,4004.0,3900.0,3955.0
2022-10-18,3966.0,3994.0,3908.0,3945.0
2022-10-19,3936.0,3949.0,3838.0,3852.0
2022-10-20,3859.0,3902.0,3794.0,3845.0
2022-10-21,3840.0,3873.0,3810.0,3821.0
2022-10-24,3820.0,3921.0,3818.0,3839.0
2022-10-25,3816.0,3876.0,3811.0,3845.0
2022-10-26,3845.0,3896.0,3830.0,3843.0
2022-10-27,3874.0,3952.0,3841.0,3865.0
2022-10-28,3890.0,3905.0,3737.0,3760.0
2022-10-31,3777.0,3777.0,3704.0,3723.0
2022-11-01,3711.0,3865.0,3708.0,3833.0
2022-11-02,3720.0,3733.0,3645.0,3660.0
2022-11-03,3670.0,3673.0,3593.0,3601.0
2022-11-04,3580.0,3633.0,3524.0,3592.0
2022-11-07,3630.0,3652.0,3554.0,3623.0
2022-11-08,3637.0,3703.0,3610.0,3695.0
2022-11-09,3699.0,3707.0,3600.0,3626.0
2022-11-10,3590.0,3722.0,3586.0,3690.0
2022-11-11,3666.0,3797.0,3662.0,3781.0
2022-11-14,3790.0,3808.0,3717.0,3735.0
2022-11-15,3722.0,3724.0,3621.0,3656.0
2022-11-16,3655.0,3695.0,3637.0,3644.0
2022-11-17,3647.0,3668.0,3597.0,3615.0
2022-11-18,3610.0,3676.0,3591.0,3640.0
2022-11-21,3615.0,3628.0,3443.0,3451.0
2022-11-22,3440.0,3498.0,3412.0,3456.0
2022-11-23,3475.0,3494.0,3424.0,3478.0
2022-11-24,3453.0,3539.0,3444.0,3518.0
2022-11-25,3530.0,3587.0,3470.0,3559.0
2022-11-28,3572.0,3581.0,3406.0,3432.0
2022-11-29,3364.0,3430.0,3333.0,3400.0
2022-11-30,3400.0,3408.0,3308.0,3362.0
2022-12-01,3384.0,3472.0,3371.0,3420.0
2022-12-02,3430.0,3568.0,3404.0,3533.0
2022-12-05,3533.0,3598.0,3469.0,3487.0
2022-12-06,3509.0,3528.0,3385.0,3399.0
2022-12-07,3384.0,3475.0,3370.0,3413.0
2022-12-08,3404.0,3435.0,3341.0,3392.0
2022-12-09,3386.0,3410.0,3350.0,3376.0
2022-12-12,3376.0,3444.0,3370.0,3387.0
2022-12-13,3391.0,3508.0,3375.0,3496.0
2022-12-14,3498.0,3526.0,3476.0,3504.0
2022-12-15,3520.0,3619.0,3507.0,3603.0
2022-12-16,3601.0,3658.0,3600.0,3651.0
2022-12-19,3648.0,3680.0,3580.0,3611.0
2022-12-20,3617.0,3669.0,3601.0,3649.0
2022-12-21,3651.0,3689.0,3629.0,3665.0
2022-12-22,3685.0,3742.0,3671.0,3689.0
2022-12-23,3701.0,3728.0,3681.0,3721.0
2022-12-26,3731.0,3773.0,3698.0,3735.0
2022-12-27,3746.0,3845.0,3738.0,3812.0
2022-12-28,3800.0,3848.0,3793.0,3843.0
2022-12-29,3856.0,3867.0,3788.0,3834.0
2022-12-30,3830.0,3880.0,3815.0,3865.0
2023-01-03,3883.0,3925.0,3825.0,3886.0
2023-01-04,3881.0,3881.0,3764.0,3789.0
2023-01-05,3761.0,3780.0,3717.0,3758.0
2023-01-06,3774.0,3794.0,3722.0,3778.0
2023-01-09,3750.0,3785.0,3730.0,3745.0
2023-01-10,3780.0,3784.0,3676.0,3687.0
2023-01-11,3700.0,3737.0,3670.0,3737.0
2023-01-12,3750.0,3846.0,3750.0,3806.0
2023-01-13,3810.0,3824.0,3766.0,3814.0
2023-01-16,3807.0,3830.0,3768.0,3789.0
2023-01-17,3789.0,3796.0,3700.0,3775.0
2023-01-18,3790.0,3869.0,3738.0,3866.0
2023-01-19,3895.0,3901.0,3825.0,3877.0
2023-01-20,3863.0,3897.0,3827.0,3841.0
2023-01-30,3870.0,3984.0,3834.0,3855.0
2023-01-31,3875.0,3932.0,3868.0,3915.0
2023-02-01,3915.0,4000.0,3898.0,3933.0
2023-02-02,3939.0,3946.0,3860.0,3905.0
2023-02-03,3903.0,3916.0,3780.0,3850.0
2023-02-06,3854.0,3874.0,3743.0,3832.0
2023-02-07,3832.0,3871.0,3805.0,3865.0
2023-02-08,3861.0,3895.0,3815.0,3836.0
2023-02-09,3832.0,3910.0,3810.0,3880.0
2023-02-10,3880.0,3880.0,3771.0,3789.0
2023-02-13,3816.0,3875.0,3810.0,3823.0
2023-02-14,3845.0,3865.0,3760.0,3811.0
2023-02-15,3802.0,3850.0,3774.0,3809.0
2023-02-16,3814.0,3889.0,3780.0,3870.0
2023-02-17,3866.0,3878.0,3780.0,3782.0
2023-02-20,3752.0,3798.0,3713.0,3742.0
2023-02-21,3751.0,3795.0,3739.0,3768.0
2023-02-22,3774.0,3779.0,3724.0,3763.0
2023-02-23,3770.0,3821.0,3740.0,3750.0
2023-02-24,3752.0,3802.0,3738.0,3772.0
2023-02-27,3772.0,3795.0,3732.0,3739.0
2023-02-28,3739.0,3750.0,3717.0,3743.0
2023-03-01,3753.0,3788.0,3723.0,3781.0
2023-03-02,3768.0,3880.0,3758.0,3874.0
2023-03-03,3875.0,3942.0,3861.0,3936.0
2023-03-06,3930.0,3965.0,3878.0,3917.0
2023-03-07,3892.0,3952.0,3868.0,3914.0
2023-03-08,3918.0,3932.0,3873.0,3913.0
2023-03-09,3914.0,3925.0,3880.0,3919.0
2023-03-10,3918.0,3963.0,3867.0,3889.0
2023-03-13,3898.0,3923.0,3862.0,3900.0
2023-03-14,3808.0,3894.0,3803.0,3839.0
2023-03-15,3830.0,3838.0,3730.0,3741.0
2023-03-16,3700.0,3700.0,3605.0,3605.0
2023-03-17,3612.0,3646.0,3561.0,3615.0
2023-03-20,3600.0,3656.0,3552.0,3555.0
2023-03-21,3576.0,3606.0,3559.0,3577.0
2023-03-22,3598.0,3622.0,3568.0,3587.0
2023-03-23,3587.0,3612.0,3540.0,3581.0
2023-03-24,3581.0,3601.0,3531.0,3579.0
2023-03-27,3531.0,3564.0,3490.0,3543.0
2023-03-28,3564.0,3646.0,3553.0,3630.0
2023-03-29,3621.0,3662.0,3617.0,3650.0
2023-03-30,3660.0,3692.0,3643.0,3659.0
2023-03-31,3674.0,3699.0,3649.0,3672.0
2023-04-03,3672.0,3856.0,3665.0,3835.0
2023-04-04,3835.0,3850.0,3811.0,3830.0
2023-04-06,3800.0,3828.0,3772.0,3807.0
2023-04-07,3800.0,3830.0,3785.0,3814.0
2023-04-10,3807.0,3834.0,3799.0,3823.0
2023-04-11,3814.0,3880.0,3802.0,3848.0
2023-04-12,3836.0,3890.0,3821.0,3887.0
2023-04-13,3898.0,3935.0,3890.0,3923.0
2023-04-14,3923.0,3947.0,3918.0,3932.0
2023-04-17,3948.0,3969.0,3925.0,3963.0
2023-04-18,3938.0,3949.0,3883.0,3910.0
2023-04-19,3893.0,3930.0,3890.0,3902.0
2023-04-20,3905.0,3919.0,3832.0,3874.0
2023-04-21,3870.0,3876.0,3721.0,3733.0
2023-04-24,3760.0,3789.0,3695.0,3726.0
2023-04-25,3735.0,3848.0,3719.0,3780.0
2023-04-26,3748.0,3774.0,3708.0,3758.0
2023-04-27,3728.0,3760.0,3660.0,3664.0
2023-04-28,3654.0,3708.0,3625.0,3699.0
2023-05-04,3492.0,3555.0,3480.0,3538.0
2023-05-05,3528.0,3559.0,3510.0,3529.0
2023-05-08,3550.0,3652.0,3549.0,3635.0
2023-05-09,3650.0,3674.0,3610.0,3623.0
2023-05-10,3605.0,3652.0,3585.0,3602.0
2023-05-11,3602.0,3650.0,3590.0,3601.0
2023-05-12,3555.0,3575.0,3519.0,3549.0
2023-05-15,3606.0,3624.0,3493.0,3582.0
2023-05-16,3582.0,3666.0,3578.0,3591.0
2023-05-17,3593.0,3696.0,3582.0,3660.0
2023-05-18,3671.0,3790.0,3666.0,3785.0
2023-05-19,3785.0,3808.0,3745.0,3795.0
2023-05-22,3805.0,3840.0,3638.0,3661.0
2023-05-23,3690.0,3765.0,3664.0,3741.0
2023-05-24,3755.0,3779.0,3685.0,3709.0
2023-05-25,3709.0,3712.0,3598.0,3640.0
2023-05-26,3635.0,3669.0,3571.0,3655.0
2023-05-29,3665.0,3716.0,3653.0,3695.0
2023-05-30,3680.0,3733.0,3643.0,3695.0
2023-05-31,3650.0,3668.0,3591.0,3626.0
2023-06-01,3583.0,3663.0,3556.0,3653.0
2023-06-02,3645.0,3719.0,3620.0,3710.0
2023-06-05,3722.0,3748.0,3692.0,3701.0
2023-06-06,3719.0,3733.0,3676.0,3696.0
2023-06-07,3686.0,3761.0,3665.0,3730.0
2023-06-08,3706.0,3706.0,3617.0,3647.0
2023-06-09,3662.0,3670.0,3550.0,3563.0
2023-06-12,3576.0,3613.0,3514.0,3516.0
2023-06-13,3495.0,3535.0,3470.0,3515.0
2023-06-14,3545.0,3627.0,3540.0,3572.0
2023-06-15,3575.0,3598.0,3523.0,3540.0
2023-06-16,3557.0,3665.0,3548.0,3650.0
2023-06-19,3651.0,3691.0,3613.0,3645.0
2023-06-20,3680.0,3686.0,3645.0,3658.0
2023-06-21,3638.0,3662.0,3610.0,3653.0
2023-06-26,3610.0,3660.0,3538.0,3582.0
2023-06-27,3585.0,3614.0,3566.0,3593.0
2023-06-28,3562.0,3580.0,3532.0,3562.0
2023-06-29,3560.0,3599.0,3540.0,3572.0
2023-06-30,3565.0,3581.0,3526.0,3545.0
2023-07-03,3545.0,3567.0,3452.0,3477.0
2023-07-04,3499.0,3550.0,3493.0,3534.0
2023-07-05,3552.0,3578.0,3536.0,3549.0
2023-07-06,3568.0,3595.0,3558.0,3566.0
2023-07-07,3550.0,3623.0,3538.0,3609.0
2023-07-10,3620.0,3695.0,3599.0,3685.0
2023-07-11,3680.0,3716.0,3670.0,3714.0
2023-07-12,3718.0,3769.0,3707.0,3738.0
2023-07-13,3750.0,3766.0,3727.0,3757.0
2023-07-14,3747.0,3792.0,3734.0,3774.0
2023-07-17,3788.0,3788.0,3712.0,3743.0
2023-07-18,3746.0,3797.0,3745.0,3763.0
2023-07-19,3742.0,3787.0,3736.0,3770.0
2023-07-20,3790.0,3811.0,3764.0,3774.0
2023-07-21,3776.0,3803.0,3733.0,3759.0
2023-07-24,3773.0,3773.0,3722.0,3735.0
2023-07-25,3764.0,3819.0,3744.0,3787.0
2023-07-26,3760.0,3825.0,3760.0,3789.0
2023-07-27,3782.0,3798.0,3735.0,3787.0
2023-07-28,3790.0,3833.0,3780.0,3806.0
2023-07-31,3810.0,3827.0,3746.0,3756.0
2023-08-01,3773.0,3820.0,3763.0,3796.0
2023-08-02,3791.0,3817.0,3735.0,3754.0
2023-08-03,3754.0,3758.0,3690.0,3714.0
2023-08-04,3750.0,3795.0,3724.0,3759.0
2023-08-07,3759.0,3765.0,3705.0,3716.0
2023-08-08,3707.0,3717.0,3672.0,3684.0
2023-08-09,3660.0,3715.0,3654.0,3687.0
2023-08-10,3703.0,3727.0,3688.0,3695.0
2023-08-11,3636.0,3652.0,3613.0,3642.0
2023-08-14,3653.0,3668.0,3613.0,3643.0
2023-08-15,3626.0,3711.0,3622.0,3695.0
2023-08-16,3677.0,3704.0,3665.0,3694.0
2023-08-17,3698.0,3796.0,3698.0,3786.0
2023-08-18,3789.0,3815.0,3766.0,3800.0
2023-08-21,3788.0,3833.0,3780.0,3797.0
2023-08-22,3790.0,3808.0,3779.0,3797.0
2023-08-23,3800.0,3822.0,3784.0,3788.0
2023-08-24,3764.0,3767.0,3698.0,3715.0
2023-08-25,3725.0,3744.0,3704.0,3729.0
2023-08-28,3742.0,3773.0,3723.0,3728.0
2023-08-29,3739.0,3739.0,3688.0,3715.0
2023-08-30,3719.0,3764.0,3719.0,3756.0
2023-08-31,3760.0,3774.0,3736.0,3744.0
2023-09-01,3762.0,3797.0,3738.0,3762.0
2023-09-04,3772.0,3820.0,3769.0,3802.0
2023-09-05,3800.0,3921.0,3796.0,3881.0
2023-09-06,3878.0,3924.0,3868.0,3903.0
2023-09-07,3903.0,3925.0,3864.0,3881.0
2023-09-08,3881.0,3899.0,3850.0,3858.0
2023-09-11,3873.0,3879.0,3834.0,3858.0
2023-09-12,3858.0,3878.0,3838.0,3844.0
2023-09-13,3861.0,3897.0,3825.0,3843.0
2023-09-14,3855.0,3862.0,3818.0,3849.0
2023-09-15,3870.0,3992.0,3860.0,3991.0
2023-09-18,3987.0,4026.0,3945.0,4009.0
2023-09-19,4020.0,4028.0,3964.0,3970.0
2023-09-20,3990.0,3991.0,3921.0,3925.0
2023-09-21,3906.0,3934.0,3864.0,3869.0
2023-09-22,3903.0,3903.0,3861.0,3884.0
2023-09-25,3905.0,3940.0,3888.0,3910.0
2023-09-26,3891.0,3906.0,3845.0,3850.0
2023-09-27,3874.0,3957.0,3865.0,3931.0
2023-09-28,3946.0,3971.0,3932.0,3960.0
2023-10-09,3796.0,3822.0,3705.0,3711.0
2023-10-10,3660.0,3664.0,3593.0,3593.0
2023-10-11,3607.0,3638.0,3596.0,3617.0
2023-10-12,3588.0,3614.0,3568.0,3610.0
2023-10-13,3646.0,3646.0,3584.0,3596.0
2023-10-16,3638.0,3693.0,3621.0,3674.0
2023-10-17,3689.0,3698.0,3649.0,3659.0
2023-10-18,3659.0,3677.0,3628.0,3638.0
2023-10-19,3638.0,3656.0,3609.0,3656.0
2023-10-20,3656.0,3688.0,3632.0,3639.0
2023-10-23,3629.0,3634.0,3532.0,3614.0
2023-10-24,3610.0,3642.0,3592.0,3615.0
2023-10-25,3617.0,3642.0,3605.0,3622.0
2023-10-26,3633.0,3684.0,3615.0,3676.0
2023-10-27,3650.0,3748.0,3650.0,3746.0
2023-10-30,3732.0,3756.0,3721.0,3740.0
2023-10-31,3738.0,3748.0,3709.0,3740.0
2023-11-01,3740.0,3786.0,3701.0,3743.0
2023-11-02,3757.0,3767.0,3722.0,3757.0
2023-11-03,3750.0,3772.0,3729.0,3746.0
2023-11-06,3748.0,3780.0,3708.0,3722.0
2023-11-07,3725.0,3749.0,3675.0,3689.0
2023-11-08,3684.0,3694.0,3590.0,3607.0
2023-11-09,3585.0,3590.0,3540.0,3544.0
2023-11-10,3554.0,3586.0,3547.0,3567.0
2023-11-13,3577.0,3589.0,3544.0,3557.0
2023-11-14,3558.0,3564.0,3507.0,3561.0
2023-11-15,3561.0,3616.0,3552.0,3610.0
2023-11-16,3630.0,3655.0,3595.0,3625.0
2023-11-17,3625.0,3639.0,3542.0,3549.0
2023-11-20,3560.0,3619.0,3560.0,3562.0
2023-11-21,3572.0,3594.0,3541.0,3553.0
2023-11-22,3568.0,3584.0,3529.0,3569.0
2023-11-23,3518.0,3554.0,3460.0,3554.0
2023-11-24,3560.0,3600.0,3555.0,3573.0
2023-11-27,3573.0,3596.0,3546.0,3582.0
2023-11-28,3582.0,3621.0,3575.0,3606.0
2023-11-29,3630.0,3682.0,3618.0,3681.0
2023-11-30,3696.0,3711.0,3661.0,3690.0
2023-12-01,3719.0,3731.0,3666.0,3690.0
2023-12-04,3694.0,3727.0,3630.0,3634.0
2023-12-05,3635.0,3653.0,3608.0,3627.0
2023-12-06,3621.0,3657.0,3592.0,3636.0
2023-12-07,3629.0,3644.0,3584.0,3624.0
2023-12-08,3634.0,3712.0,3628.0,3704.0
2023-12-11,3709.0,3719.0,3676.0,3690.0
2023-12-12,3683.0,3714.0,3671.0,3694.0
2023-12-13,3674.0,3691.0,3641.0,3668.0
2023-12-14,3687.0,3725.0,3668.0,3694.0
2023-12-15,3713.0,3753.0,3702.0,3711.0
2023-12-18,3728.0,3729.0,3656.0,3675.0
2023-12-19,3675.0,3719.0,3670.0,3704.0
2023-12-20,3701.0,3759.0,3690.0,3727.0
2023-12-21,3734.0,3748.0,3710.0,3735.0
2023-12-22,3718.0,3751.0,3688.0,3736.0
2023-12-25,3728.0,3773.0,3710.0,3715.0
2023-12-26,3715.0,3729.0,3702.0,3715.0
2023-12-27,3716.0,3760.0,3662.0,3760.0
2023-12-28,3759.0,3759.0,3714.0,3737.0
2023-12-29,3729.0,3729.0,3652.0,3658.0
2024-01-02,3670.0,3749.0,3654.0,3740.0
2024-01-03,3736.0,3758.0,3676.0,3686.0
2024-01-04,3668.0,3730.0,3668.0,3709.0
2024-01-05,3712.0,3717.0,3672.0,3694.0
2024-01-08,3682.0,3694.0,3648.0,3664.0
2024-01-09,3640.0,3649.0,3614.0,3626.0
2024-01-10,3651.0,3670.0,3622.0,3633.0
2024-01-11,3645.0,3653.0,3610.0,3638.0
2024-01-12,3655.0,3688.0,3650.0,3679.0
2024-01-15,3701.0,3737.0,3692.0,3703.0
2024-01-16,3690.0,3706.0,3677.0,3704.0
2024-01-17,3710.0,3720.0,3696.0,3711.0
2024-01-18,3699.0,3741.0,3686.0,3731.0
2024-01-19,3719.0,3748.0,3712.0,3740.0
2024-01-22,3732.0,3735.0,3706.0,3713.0
2024-01-23,3723.0,3747.0,3713.0,3726.0
2024-01-24,3722.0,3740.0,3711.0,3739.0
2024-01-25,3725.0,3776.0,3725.0,3759.0
2024-01-26,3780.0,3806.0,3774.0,3798.0
2024-01-29,3798.0,3809.0,3778.0,3803.0
2024-01-30,3801.0,3816.0,3773.0,3792.0
2024-01-31,3782.0,3799.0,3725.0,3737.0
2024-02-01,3733.0,3752.0,3718.0,3730.0
2024-02-02,3736.0,3747.0,3696.0,3707.0
2024-02-05,3700.0,3711.0,3688.0,3702.0
2024-02-06,3688.0,3700.0,3680.0,3696.0
2024-02-07,3690.0,3700.0,3673.0,3680.0
2024-02-08,3696.0,3702.0,3680.0,3689.0
2024-02-19,3728.0,3763.0,3725.0,3737.0
2024-02-20,3741.0,3750.0,3703.0,3720.0
2024-02-21,3709.0,3712.0,3658.0,3681.0
2024-02-22,3681.0,3692.0,3665.0,3690.0
2024-02-23,3686.0,3700.0,3675.0,3681.0
2024-02-26,3670.0,3684.0,3660.0,3676.0
2024-02-27,3667.0,3694.0,3667.0,3690.0
2024-02-28,3682.0,3718.0,3681.0,3689.0
2024-02-29,3688.0,3710.0,3672.0,3690.0
2024-03-01,3699.0,3701.0,3671.0,3686.0
2024-03-04,3698.0,3715.0,3662.0,3677.0
2024-03-05,3671.0,3677.0,3653.0,3665.0
2024-03-06,3653.0,3669.0,3645.0,3660.0
2024-03-07,3660.0,3668.0,3631.0,3633.0
2024-03-08,3636.0,3654.0,3625.0,3634.0
2024-03-11,3627.0,3640.0,3598.0,3629.0
2024-03-12,3629.0,3635.0,3614.0,3623.0
2024-03-13,3623.0,3640.0,3622.0,3622.0
2024-03-14,3635.0,3649.0,3630.0,3642.0
2024-03-15,3650.0,3683.0,3645.0,3680.0
2024-03-18,3675.0,3682.0,3657.0,3677.0
2024-03-19,3673.0,3696.0,3668.0,3696.0
2024-03-20,3696.0,3711.0,3688.0,3701.0
2024-03-21,3694.0,3712.0,3678.0,3703.0
2024-03-22,3693.0,3722.0,3688.0,3706.0
2024-03-25,3715.0,3725.0,3703.0,3712.0
2024-03-26,3712.0,3737.0,3696.0,3709.0
2024-03-27,3702.0,3711.0,3678.0,3686.0
2024-03-28,3687.0,3695.0,3675.0,3687.0
2024-03-29,3690.0,3720.0,3682.0,3716.0
2024-04-01,3717.0,3749.0,3716.0,3744.0
2024-04-02,3737.0,3768.0,3732.0,3767.0
2024-04-03,3785.0,3817.0,3771.0,3814.0
2024-04-08,3808.0,3827.0,3788.0,3812.0
2024-04-09,3820.0,3834.0,3805.0,3815.0
2024-04-10,3810.0,3827.0,3796.0,3814.0
2024-04-11,3821.0,3838.0,3803.0,3820.0
2024-04-12,3808.0,3830.0,3783.0,3828.0
2024-04-15,3848.0,3875.0,3810.0,3819.0
2024-04-16,3818.0,3819.0,3793.0,3800.0
2024-04-17,3788.0,3797.0,3756.0,3768.0
2024-04-18,3752.0,3775.0,3735.0,3746.0
2024-04-19,3765.0,3785.0,3747.0,3759.0
2024-04-22,3744.0,3757.0,3720.0,3731.0
2024-04-23,3746.0,3758.0,3724.0,3725.0
2024-04-24,3720.0,3750.0,3710.0,3747.0
2024-04-25,3735.0,3775.0,3735.0,3775.0
2024-04-26,3772.0,3788.0,3755.0,3775.0
2024-04-29,3775.0,3783.0,3749.0,3760.0
2024-04-30,3753.0,3769.0,3729.0,3729.0
2024-05-06,3708.0,3723.0,3680.0,3685.0
2024-05-07,3685.0,3705.0,3685.0,3696.0
2024-05-08,3684.0,3698.0,3676.0,3685.0
2024-05-09,3685.0,3694.0,3672.0,3684.0
2024-05-10,3687.0,3697.0,3681.0,3689.0
2024-05-13,3689.0,3694.0,3664.0,3672.0
2024-05-14,3673.0,3682.0,3660.0,3667.0
2024-05-15,3662.0,3667.0,3650.0,3655.0
2024-05-16,3650.0,3661.0,3634.0,3656.0
2024-05-17,3658.0,3675.0,3653.0,3675.0
2024-05-20,3671.0,3733.0,3669.0,3733.0
2024-05-21,3708.0,3725.0,3696.0,3705.0
2024-05-22,3690.0,3698.0,3673.0,3689.0
