user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/john-aleixo-17a317b0/details/certifications/,2,Cybersecurity at Work,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2021,,
linkedin.com/in/john-aleixo-17a317b0/details/certifications/,3,Time Management for Busy People,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2021,,
linkedin.com/in/maria-falagan-7985b1205/details/certifications/,1,First Certificate in English,https://www.linkedin.com/company/4522/,University of Cambridge,Issued Dec 2011,,
linkedin.com/in/maria-falagan-7985b1205/details/certifications/,2,Preliminary English Test,https://www.linkedin.com/company/4522/,University of Cambridge,Issued Jul 2010,,
linkedin.com/in/brucejeffreson/details/certifications/,1,Ethics of AI,https://www.linkedin.com/company/76990548/,LSE Online,Issued Dec 2023,,
linkedin.com/in/brucejeffreson/details/certifications/,2,Academy Accreditation - Generative AI Fundamentals,https://www.linkedin.com/company/3477522/,Databricks,Issued Sep 2023 ï¿½ï¿½ Expires Sep 2025,,
linkedin.com/in/brucejeffreson/details/certifications/,3,AWS Certified Solutions Architect ï¿½C Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Mar 2021 ï¿½ï¿½ Expired Mar 2024,,
linkedin.com/in/brucejeffreson/details/certifications/,4,Information Design,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Feb 2017,,
linkedin.com/in/brucejeffreson/details/certifications/,5,User Experience: Research & Prototyping,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Jan 2017,,
linkedin.com/in/brucejeffreson/details/certifications/,6,Input and Interaction,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Dec 2016,,
linkedin.com/in/brucejeffreson/details/certifications/,7,Social Computing,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Nov 2016,,
linkedin.com/in/brucejeffreson/details/certifications/,8,Design Principles: an Introduction,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Oct 2016,,
linkedin.com/in/brucejeffreson/details/certifications/,9,Human-Centered Design: an Introduction,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Oct 2016,,
linkedin.com/in/brucejeffreson/details/certifications/,10,Certified Scrum Master,,Scrum Master Alliance,,,
linkedin.com/in/alicexie/details/certifications/,1,Artificial Intelligence Product Certification,https://www.linkedin.com/company/3861577/,Product School,Issued Oct 2024,,
linkedin.com/in/alicexie/details/certifications/,2,Product Manager Certification,https://www.linkedin.com/company/3861577/,Product School,Issued Sep 2024,,
linkedin.com/in/alicexie/details/certifications/,3,Agile with Atlassian Jira,https://www.linkedin.com/company/2453129/,Coursera,,,
linkedin.com/in/alicexie/details/certifications/,4,Data Analysis,https://www.linkedin.com/company/2453129/,Coursera,,,
linkedin.com/in/alicexie/details/certifications/,5,Excel to MySQL: Analytic Techniques for Business Specialization,https://www.linkedin.com/company/2453129/,Coursera,,,
linkedin.com/in/katie-wright-7075ab200/details/certifications/,1,Fire Warden at Work,https://www.linkedin.com/company/43736/,British Safety Council,Issued Apr 2021,,
linkedin.com/in/katie-wright-7075ab200/details/certifications/,2,Safeguarding & Protecting Children,https://www.linkedin.com/company/78836/,UK Coaching,Issued Dec 2019 ï¿½ï¿½ Expired Dec 2022,,
linkedin.com/in/ramchanzz/details/certifications/,1,Seminar Journal Is Me,https://www.linkedin.com/company/6288951/,Mercu Buana University,Issued Oct 2016,,
linkedin.com/in/ramchanzz/details/certifications/,2,Seminar Menggali Konsep Film Dokumenter,https://www.linkedin.com/company/6288951/,Mercu Buana University,Issued Apr 2016,,
linkedin.com/in/ramchanzz/details/certifications/,3,Seminar Talk Show Perkembangan Animasi di Indonesia,https://www.linkedin.com/company/6288951/,Mercu Buana University,Issued Apr 2016,,
linkedin.com/in/ramchanzz/details/certifications/,4,Negotiation Skills for Sales People,https://drive.google.com/file/d/0B-t0ilcwsKMWelo5ZkRzUVZmdHc/view?usp=sharing,City Training,Issued Nov 2015,,
linkedin.com/in/ramchanzz/details/certifications/,5,TOEIC Test Center,https://www.linkedin.com/company/97271/,Reallyenglish.com Limited,Issued Jul 2015,,
linkedin.com/in/ramchanzz/details/certifications/,6,English Course,https://www.linkedin.com/company/97271/,Reallyenglish.com Limited,Issued May 2015,,
linkedin.com/in/ramchanzz/details/certifications/,7,Seminar Perspektif Komunikasi Antar Budaya Dalam Menghadapi Era MEA (Masyarakat Ekonomi Asean),https://www.linkedin.com/company/6288951/,Mercu Buana University,Issued May 2015,,
linkedin.com/in/ramchanzz/details/certifications/,8,Becoming General Affairs Professional,https://drive.google.com/file/d/0B-t0ilcwsKMWY3R1Nzl3QlhfZDA/view?usp=sharing,City Training,Issued Aug 2014,,
linkedin.com/in/ramchanzz/details/certifications/,9,Graphic Design,https://drive.google.com/file/d/0B0M5p1l7gCC5b2tVZ0VtWm0zRjA/view?usp=sharing,Paramitha Vocational High School,Issued Mar 2013,,
linkedin.com/in/ramchanzz/details/certifications/,10,Video & Photograph,https://drive.google.com/file/d/0B0M5p1l7gCC5ZHlnUmRwa2V4VVE/view?usp=sharing,Paramitha Vocational High School,Issued Mar 2013,,
linkedin.com/in/ramchanzz/details/certifications/,11,Web Design,https://drive.google.com/file/d/0B0M5p1l7gCC5MzJGWHEtak9PWHc/view?usp=sharing,Paramitha Vocational High School,Issued Mar 2013,,
linkedin.com/in/ramchanzz/details/certifications/,12,Job Training as Video Editor,https://drive.google.com/file/d/0B0M5p1l7gCC5UnY1TTVtYzNabHM/view?usp=sharing,AVComm International,Issued Oct 2012,,
linkedin.com/in/ramchanzz/details/certifications/,13,CBC Young Animator (3D Animation & Visual Effect),https://www.linkedin.com/company/762756/,IDS | BTEC,Issued Mar 2012,,
linkedin.com/in/ramchanzz/details/certifications/,14,Java Overland Study Tour,https://drive.google.com/file/d/0B0M5p1l7gCC5d19pZG4xQ29vMVU/view?usp=sharing,Paramitha Vocational High School,Issued Mar 2011,,
linkedin.com/in/jolarte/details/certifications/,1,Acquia Certified Developer - D7,https://www.linkedin.com/company/167056/,Acquia,,,
linkedin.com/in/akanksha-angurala-b826133a/details/certifications/,1,dbt Certified Developer,https://www.linkedin.com/company/10893210/,dbt Labs,Issued Aug 2024,,
linkedin.com/in/akanksha-angurala-b826133a/details/certifications/,2,Tableau Desktop Specialist,https://www.linkedin.com/company/206993/,Tableau,Issued Jan 2024,,
linkedin.com/in/akanksha-angurala-b826133a/details/certifications/,3,AWS Certified Solutions Architect ï¿½C Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Nov 2023 ï¿½ï¿½ Expires Nov 2026,,
linkedin.com/in/alvinryellprada/details/certifications/,1,Product Management,https://www.linkedin.com/company/5885/,RMIT University,Issued Apr 2024,,
linkedin.com/in/alvinryellprada/details/certifications/,2,Decision Intelligence,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2023,,
linkedin.com/in/alvinryellprada/details/certifications/,3,DCAM Certified V2,https://www.linkedin.com/company/11052555/,EDM Council,Issued Dec 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,4,Leads the Way - Foundation,https://www.linkedin.com/company/1636/,Telstra,Issued Nov 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,5,Team Performer - Foundation,https://www.linkedin.com/company/1636/,Telstra,Issued Nov 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,6,Python: Working with Predictive Analytics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,7,Applied Machine Learning: Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,8,Azure Machine Learning Development: 2 Learning ML Studio,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,9,Data Analytics Foundations,https://www.linkedin.com/company/166678/,University of Technology Sydney,Issued Jan 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,10,Inside the Mind of an Aspiring Data Scientist,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,11,Statistics Foundations: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,12,Introduction to Machine Learning with KNIME,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,13,From Excel to SQL,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,14,WordPress.com Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,15,Microsoft Power Apps Essential Training: Beyond the Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,16,Microsoft Power Automate Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,17,Git Essential Training: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,18,Succeeding in Web Development: Full Stack and Front End,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,19,Workflow Tools for Web Developers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,20,CSS Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,21,Product Management,https://www.linkedin.com/company/5885/,RMIT University,Issued Apr 2024,,
linkedin.com/in/alvinryellprada/details/certifications/,22,Decision Intelligence,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2023,,
linkedin.com/in/alvinryellprada/details/certifications/,23,DCAM Certified V2,https://www.linkedin.com/company/11052555/,EDM Council,Issued Dec 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,24,Leads the Way - Foundation,https://www.linkedin.com/company/1636/,Telstra,Issued Nov 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,25,Team Performer - Foundation,https://www.linkedin.com/company/1636/,Telstra,Issued Nov 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,26,Python: Working with Predictive Analytics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,27,Applied Machine Learning: Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,28,Azure Machine Learning Development: 2 Learning ML Studio,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,29,Data Analytics Foundations,https://www.linkedin.com/company/166678/,University of Technology Sydney,Issued Jan 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,30,Inside the Mind of an Aspiring Data Scientist,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2022,,
linkedin.com/in/alvinryellprada/details/certifications/,31,Statistics Foundations: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,32,Introduction to Machine Learning with KNIME,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,33,From Excel to SQL,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,34,WordPress.com Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,35,Microsoft Power Apps Essential Training: Beyond the Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,36,Microsoft Power Automate Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2021,,
linkedin.com/in/alvinryellprada/details/certifications/,37,Git Essential Training: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,38,Succeeding in Web Development: Full Stack and Front End,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,39,Workflow Tools for Web Developers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,40,CSS Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,41,HTML Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,42,Introduction to CSS,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,43,Microsoft PowerApps Essential Training: The Basics,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,44,JavaScript Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,45,JavaScript: Classes,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,46,Using Power BI with Excel,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2020,,
linkedin.com/in/alvinryellprada/details/certifications/,47,Excel Essential Training (Office 365),https://www.linkedin.com/company/39939/,Lynda.com,Issued Mar 2019,,
linkedin.com/in/alvinryellprada/details/certifications/,48,Leading Change (2013),https://www.linkedin.com/company/39939/,Lynda.com,Issued Mar 2019,,
linkedin.com/in/alvinryellprada/details/certifications/,49,Power BI Essential Training,https://www.linkedin.com/company/39939/,Lynda.com,Issued Mar 2019,,
linkedin.com/in/alvinryellprada/details/certifications/,50,SharePoint Advanced: Working with PowerPivot,https://www.linkedin.com/company/39939/,Lynda.com,Issued Feb 2019,,
linkedin.com/in/federicocardenascpa/details/certifications/,1,Cerified Public Accountant,,Credential ID 067660,,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,1,Plumbing system design,https://www.linkedin.com/company/18045801/,Moonlight Training Academy,Issued Oct 2017,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,2,IELTS,,IELTS,Issued Mar 2021 ï¿½ï¿½ Expired Mar 2023,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,3,Autocad Certified Design,https://www.linkedin.com/company/18045801/,Moonlight Training Academy,,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,4,Designer Of Engineering Systems - HVAC,https://www.linkedin.com/company/18045801/,Moonlight Training Academy,,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,5,Designer Of Engineering Systems - Plumbing & Private Sewage,https://www.linkedin.com/company/18045801/,Moonlight Training Academy,,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,6,Fire Fighting Systems Design,https://www.linkedin.com/company/18045801/,Moonlight Training Academy,,,
linkedin.com/in/abdelrazzaq-elnabulsi-129826140/details/certifications/,7,Renewable Energy Systems,,A+ training academy,,,
linkedin.com/in/mohd-ebad-a-1aa1b624/details/certifications/,1,KYC Learning Module,https://www.linkedin.com/company/79721232/,Poonawalla Fincorp,Issued Mar 2018,,
linkedin.com/in/mohd-ebad-a-1aa1b624/details/certifications/,2,Certified Anti-Money Laundering Specialist (CAMLS),https://www.linkedin.com/company/79721232/,Poonawalla Fincorp,Issued Jul 2017,,
linkedin.com/in/mohd-ebad-a-1aa1b624/details/certifications/,3,Know Your Customer,https://www.linkedin.com/company/79721232/,Poonawalla Fincorp,Issued Jun 2017,,
